INDEX,DATE,TIME,E1,E2,E3,E4,E5,E6,C1,C2,C3,C4,C5,C6,OAT,DIF,CLD,MAP,RPM,HP,FF,FF2,FP,OILP,BAT,AMP,OILT,USD,USD2,RFL,LFL,LAUX,RAUX,HRS,SPD,ALT,LAT,LNG,MARK
41,4/6/2025,11:37:03, 1069, 984, 1028, 1001, 1051, 1060, 88, 92, 84, 90, 87, 90, 27, 85, 0,14.2, 1109, 16,3.6,0.0,27.3, 82,13.9, 24, 66,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
42,4/6/2025,11:37:04, 1070, 988, 1032, 1006, 1053, 1064, 89, 93, 85, 91, 88, 91, 27, 82, 0,14.2, 1107, 16,3.6,0.0,27.3, 82,13.9, 27, 66,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
43,4/6/2025,11:37:05, 1074, 990, 1034, 1009, 1056, 1064, 90, 93, 85, 91, 89, 91, 27, 84, 0,14.2, 1112, 16,3.6,0.0,27.3, 82,13.9, 30, 66,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
44,4/6/2025,11:37:06, 1077, 992, 1031, 1013, 1059, 1068, 91, 94, 86, 92, 90, 92, 27, 85, 0,14.2, 1109, 16,3.6,0.0,27.3, 82,13.9, 31, 66,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
45,4/6/2025,11:37:07, 1081, 996, 1031, 1013, 1059, 1070, 91, 95, 87, 93, 90, 93, 27, 85, 0,14.2, 1119, 16,3.6,0.0,27.3, 83,13.9, 30, 67,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
46,4/6/2025,11:37:08, 1084, 1000, 1040, 1014, 1059, 1074, 92, 96, 87, 94, 91, 93, 27, 84, 0,14.0, 1121, 16,3.6,0.0,27.3, 83,13.9, 30, 67,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
47,4/6/2025,11:37:09, 1088, 1001, 1043, 1015, 1061, 1076, 93, 96, 88, 94, 92, 94, 27, 87, 0,14.0, 1123, 16,3.6,0.0,27.3, 83,13.9, 31, 67,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
48,4/6/2025,11:37:10, 1085, 1004, 1045, 1019, 1063, 1077, 94, 97, 89, 95, 93, 95, 27, 81, 0,13.9, 1129, 16,3.6,0.0,27.3, 83,13.9, 32, 67,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
49,4/6/2025,11:37:11, 1088, 1007, 1048, 1020, 1066, 1077, 95, 98, 90, 96, 93, 96, 26, 81, 0,13.8, 1133, 16,3.6,0.0,27.3, 83,13.9, 30, 67,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
50,4/6/2025,11:37:12, 1094, 1009, 1050, 1021, 1071, 1081, 95, 99, 90, 96, 94, 96, 26, 85, 0,14.0, 1127, 16,3.6,0.0,27.3, 83,13.9, 30, 67,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
51,4/6/2025,11:37:13, 1099, 1012, 1052, 1022, 1071, 1081, 96, 99, 91, 97, 95, 97, 26, 87, 0,14.0, 1133, 17,3.6,0.0,27.3, 83,13.9, 30, 67,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
52,4/6/2025,11:37:14, 1102, 1012, 1052, 1024, 1071, 1082, 97, 100, 92, 98, 96, 98, 26, 90, 0,13.8, 1133, 16,3.6,0.0,27.3, 83,13.9, 32, 67,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
53,4/6/2025,11:37:15, 1104, 1015, 1052, 1025, 1075, 1085, 98, 101, 93, 99, 96, 98, 26, 89, 0,13.8, 1128, 16,3.6,0.0,27.3, 83,13.9, 30, 67,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
54,4/6/2025,11:37:16, 1108, 1018, 1052, 1025, 1078, 1083, 99, 102, 93, 100, 97, 99, 26, 90, 0,14.0, 1131, 17,3.6,0.0,27.3, 83,13.9, 31, 67,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
55,4/6/2025,11:37:17, 1109, 1021, 1053, 1027, 1078, 1083, 100, 103, 94, 100, 98, 100, 26, 88, 0,14.0, 1129, 17,3.6,0.0,27.3, 83,13.9, 32, 67,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
56,4/6/2025,11:37:18, 1113, 1019, 1057, 1028, 1079, 1086, 101, 104, 95, 101, 99, 100, 26, 94, 0,14.1, 1128, 17,3.6,0.0,27.3, 83,13.9, 30, 67,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
57,4/6/2025,11:37:19, 1115, 1019, 1057, 1032, 1082, 1088, 102, 104, 96, 101, 100, 101, 26, 96, 0,14.1, 1128, 17,3.6,0.0,27.3, 83,13.9, 30, 67,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
58,4/6/2025,11:37:20, 1115, 1021, 1060, 1032, 1084, 1092, 102, 105, 96, 102, 100, 102, 26, 94, 0,14.1, 1130, 17,3.6,0.0,27.3, 83,13.9, 31, 67,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
59,4/6/2025,11:37:21, 1112, 1025, 1061, 1036, 1086, 1092, 103, 106, 97, 103, 101, 103, 26, 87, 0,14.1, 1132, 17,3.6,0.0,27.3, 83,13.9, 32, 67,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
60,4/6/2025,11:37:22, 1109, 1028, 1061, 1036, 1087, 1092, 104, 107, 98, 104, 102, 104, 26, 81, 0,13.8, 1137, 16,3.6,0.0,27.3, 83,13.9, 30, 67,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
61,4/6/2025,11:37:23, 1117, 1028, 1063, 1036, 1084, 1092, 105, 107, 99, 105, 103, 104, 26, 89, 0,13.8, 1138, 16,3.6,0.0,27.3, 83,13.9, 30, 67,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
62,4/6/2025,11:37:24, 1118, 1028, 1063, 1038, 1083, 1094, 106, 108, 99, 106, 104, 105, 26, 90, 0,13.7, 1139, 16,3.6,0.0,27.3, 83,13.9, 30, 67,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
63,4/6/2025,11:37:25, 1118, 1029, 1065, 1039, 1087, 1094, 106, 109, 100, 106, 104, 106, 25, 89, 0,13.7, 1145, 16,3.6,0.0,27.3, 83,13.9, 32, 67,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
64,4/6/2025,11:37:26, 1120, 1032, 1068, 1042, 1087, 1096, 107, 110, 101, 107, 105, 106, 25, 88, 0,13.7, 1140, 16,3.6,0.0,27.3, 83,13.9, 29, 67,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
65,4/6/2025,11:37:27, 1120, 1032, 1070, 1044, 1090, 1099, 108, 111, 102, 108, 106, 107, 25, 88, 0,13.7, 1141, 16,3.6,0.0,27.3, 83,13.9, 29, 67,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
66,4/6/2025,11:37:28, 1123, 1035, 1071, 1044, 1091, 1099, 109, 112, 103, 108, 107, 108, 25, 88, 0,13.7, 1145, 16,3.6,0.0,27.3, 83,13.9, 29, 68,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
67,4/6/2025,11:37:29, 1127, 1036, 1074, 1046, 1091, 1099, 110, 113, 103, 109, 107, 109, 25, 91, 0,14.0, 1146, 17,3.5,0.0,27.3, 83,13.9, 29, 68,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
68,4/6/2025,11:37:30, 1127, 1038, 1074, 1046, 1092, 1102, 111, 113, 104, 110, 108, 110, 25, 89, 0,13.7, 1151, 17,3.6,0.0,27.3, 83,13.9, 29, 68,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
69,4/6/2025,11:37:31, 1131, 1038, 1071, 1047, 1089, 1104, 111, 114, 105, 111, 109, 110, 25, 93, 0,13.7, 1150, 17,3.6,0.0,27.3, 83,13.9, 30, 68,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
70,4/6/2025,11:37:32, 1132, 1040, 1078, 1049, 1100, 1105, 112, 115, 105, 111, 110, 111, 25, 92, 0,13.7, 1140, 16,3.5,0.0,27.3, 83,13.9, 31, 68,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
71,4/6/2025,11:37:33, 1132, 1042, 1082, 1050, 1100, 1106, 113, 116, 106, 112, 111, 112, 25, 90, 0,13.7, 1145, 16,3.6,0.0,27.3, 82,13.9, 29, 68,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
72,4/6/2025,11:37:34, 1133, 1043, 1082, 1052, 1100, 1106, 114, 116, 107, 113, 112, 113, 25, 90, 0,13.7, 1154, 17,3.6,0.0,27.3, 82,13.9, 29, 68,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
73,4/6/2025,11:37:35, 1134, 1043, 1078, 1054, 1100, 1103, 115, 118, 108, 114, 112, 114, 25, 91, 0,13.7, 1158, 17,3.6,0.0,27.3, 82,13.9, 29, 68,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
74,4/6/2025,11:37:36, 1136, 1045, 1081, 1052, 1101, 1107, 116, 118, 109, 114, 113, 114, 25, 91, 0,13.6, 1157, 17,3.6,0.0,27.3, 82,13.9, 29, 68,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
75,4/6/2025,11:37:37, 1137, 1046, 1083, 1052, 1102, 1111, 116, 119, 109, 115, 114, 115, 25, 91, 0,13.6, 1159, 17,3.6,0.0,27.3, 82,13.9, 31, 68,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
76,4/6/2025,11:37:38, 1137, 1047, 1085, 1056, 1102, 1111, 117, 120, 110, 116, 115, 116, 25, 90, 0,13.6, 1156, 17,3.6,0.0,27.3, 82,13.9, 28, 68,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
77,4/6/2025,11:37:39, 1137, 1048, 1089, 1056, 1102, 1112, 119, 121, 111, 117, 116, 117, 24, 89, 0,13.6, 1158, 17,3.6,0.0,27.3, 82,13.9, 28, 68,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
78,4/6/2025,11:37:40, 1141, 1049, 1089, 1056, 1102, 1113, 119, 121, 112, 117, 116, 118, 24, 92, 0,13.6, 1156, 17,3.6,0.0,27.3, 81,13.9, 29, 68,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
79,4/6/2025,11:37:41, 1144, 1050, 1091, 1059, 1103, 1117, 120, 122, 112, 118, 117, 118, 24, 94, 0,13.6, 1152, 17,3.6,0.0,27.3, 81,13.9, 28, 69,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
80,4/6/2025,11:37:42, 1144, 1050, 1091, 1060, 1103, 1117, 121, 123, 113, 119, 118, 119, 24, 94, 0,13.6, 1158, 17,3.6,0.0,27.3, 81,13.9, 28, 69,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
81,4/6/2025,11:37:43, 1141, 1051, 1093, 1060, 1103, 1117, 122, 124, 114, 120, 119, 120, 24, 90, 0,13.6, 1160, 17,3.6,0.0,27.3, 81,13.9, 29, 69,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
82,4/6/2025,11:37:44, 1139, 1054, 1096, 1061, 1105, 1119, 122, 125, 115, 121, 120, 121, 24, 85, 0,13.6, 1155, 17,3.6,0.0,27.3, 81,13.9, 30, 69,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
83,4/6/2025,11:37:45, 1137, 1051, 1098, 1064, 1110, 1120, 124, 126, 116, 121, 120, 121, 24, 86, 0,13.6, 1153, 17,3.5,0.0,27.3, 81,13.9, 28, 69,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
84,4/6/2025,11:37:46, 1140, 1055, 1100, 1066, 1106, 1121, 124, 126, 116, 122, 121, 122, 24, 85, 0,13.6, 1156, 17,3.6,0.0,27.3, 81,13.9, 28, 69,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
85,4/6/2025,11:37:47, 1144, 1056, 1100, 1069, 1106, 1121, 126, 127, 117, 123, 122, 123, 24, 88, 0,13.6, 1151, 17,3.6,0.0,27.3, 81,13.9, 28, 69,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
86,4/6/2025,11:37:48, 1139, 1056, 1097, 1069, 1109, 1124, 126, 128, 118, 124, 123, 124, 24, 83, 0,13.6, 1161, 17,3.6,0.0,27.3, 81,13.9, 30, 69,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
87,4/6/2025,11:37:49, 1144, 1057, 1097, 1066, 1109, 1124, 127, 129, 119, 124, 123, 125, 24, 87, 0,13.6, 1163, 17,3.6,0.0,27.3, 81,13.9, 28, 69,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
88,4/6/2025,11:37:50, 1146, 1057, 1097, 1068, 1109, 1125, 128, 130, 119, 125, 124, 125, 24, 89, 0,13.6, 1163, 17,3.6,0.0,27.3, 81,13.9, 28, 70,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
89,4/6/2025,11:37:51, 1143, 1058, 1101, 1070, 1109, 1126, 128, 131, 120, 126, 125, 126, 24, 85, 0,13.6, 1167, 17,3.6,0.0,27.3, 81,13.9, 28, 70,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
90,4/6/2025,11:37:52, 1147, 1059, 1101, 1070, 1106, 1129, 129, 131, 121, 127, 126, 127, 24, 88, 0,13.6, 1164, 17,3.6,0.0,27.3, 81,13.9, 27, 70,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
91,4/6/2025,11:37:53, 1145, 1061, 1096, 1067, 1106, 1130, 130, 132, 122, 127, 126, 128, 24, 84, 0,13.6, 1169, 17,3.6,0.0,27.3, 81,13.9, 28, 70,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
92,4/6/2025,11:37:54, 1144, 1061, 1095, 1069, 1109, 1132, 131, 133, 122, 128, 127, 128, 24, 83, 0,13.6, 1172, 17,3.6,0.0,27.3, 81,13.9, 28, 70,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
93,4/6/2025,11:37:55, 1144, 1061, 1095, 1071, 1112, 1134, 132, 134, 123, 129, 128, 129, 24, 83, 0,13.6, 1172, 17,3.6,0.0,27.3, 81,13.9, 30, 70,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
94,4/6/2025,11:37:56, 1143, 1062, 1100, 1071, 1117, 1135, 133, 135, 124, 129, 129, 130, 24, 81, 0,13.5, 1169, 17,3.6,0.0,27.3, 81,13.9, 27, 70,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
95,4/6/2025,11:37:57, 1148, 1064, 1102, 1071, 1119, 1135, 133, 136, 125, 130, 129, 131, 24, 84, 0,13.5, 1165, 17,3.6,0.0,27.3, 81,13.9, 27, 70,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
96,4/6/2025,11:37:58, 1149, 1066, 1105, 1072, 1119, 1135, 134, 136, 126, 131, 130, 131, 24, 83, 0,13.5, 1169, 17,3.6,0.0,27.3, 81,13.9, 27, 70,24.9,NA,19.2,16.7,13.9,9.7,117.7,NA,NA,NA,NA,
