INDEX,DATE,TIME,E1,E2,E3,E4,E5,E6,C1,C2,C3,C4,C5,C6,OAT,DIF,CLD,MAP,RPM,HP,FF,FF2,FP,OILP,BAT,AMP,OILT,USD,USD2,RFL,LFL,LAUX,RAUX,HRS,SPD,ALT,LAT,LNG,MARK
9,3/21/2025,13:15:05, 1046, 922, 954, 947, 978, 944, 63, 62, 61, 60, 61, 60, 18, 124, 0,15.7, 1224, 22,3.5,0.0,27.4, 93,13.5, 53, 57,37.5,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
10,3/21/2025,13:15:06, 1126, 988, 1058, 1009, 1048, 1027, 63, 63, 61, 61, 61, 60, 18, 138, 0,17.0, 1070, 21,3.1,0.0,27.4, 90,13.5, 50, 57,37.5,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
11,3/21/2025,13:15:07, 1072, 874, 1095, 1060, 1084, 1007, 63, 63, 61, 62, 61, 61, 18, 221, 0,19.9, 819, 19,3.1,0.0,27.4, 83,13.5, 44, 57,37.5,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
12,3/21/2025,13:15:08, 971, 908, 1097, 1041, 1094, 996, 64, 64, 62, 62, 62, 61, 18, 189, 0,21.1, 862, 21,3.4,0.0,27.4, 81,13.5, 48, 58,37.5,NA,12.2,11.7,11.0,11.2,114.7,NA,NA,NA,NA,
13,3/21/2025,13:15:09, 1018, 944, 1086, 1037, 1087, 1019, 64, 64, 62, 63, 62, 62, 18, 143, 0,18.3, 1196, 25,3.6,0.0,27.4, 87,13.6, 51, 58,37.5,NA,12.2,11.7,11.0,11.2,114.7,NA,NA,NA,NA,
14,3/21/2025,13:15:10, 1082, 983, 1098, 1048, 1095, 1046, 65, 65, 63, 63, 63, 62, 18, 115, 0,16.5, 1238, 24,3.5,0.0,27.4, 90,13.7, 52, 58,37.5,NA,12.2,11.7,11.0,11.2,114.7,NA,NA,NA,NA,
15,3/21/2025,13:15:11, 1150, 1036, 1122, 1068, 1120, 1084, 65, 65, 63, 63, 64, 63, 18, 114, 0,16.2, 1201, 22,3.6,0.0,27.4, 91,13.7, 52, 58,37.5,NA,12.2,11.7,11.0,11.2,114.7,NA,NA,NA,NA,
16,3/21/2025,13:15:12, 1220, 1081, 1151, 1085, 1152, 1123, 66, 65, 63, 64, 64, 63, 18, 139, 0,16.6, 1155, 22,3.5,0.0,27.4, 91,13.7, 50, 58,37.5,NA,12.2,11.7,11.0,11.2,114.7,NA,NA,NA,NA,
17,3/21/2025,13:15:13, 1253, 1116, 1180, 1100, 1173, 1150, 66, 66, 64, 65, 65, 64, 17, 153, 0,17.0, 1150, 23,3.6,0.0,27.4, 90,13.7, 50, 58,37.5,NA,12.2,11.7,11.0,11.2,114.7,NA,NA,NA,NA,
18,3/21/2025,13:15:14, 1280, 1147, 1203, 1105, 1183, 1170, 67, 67, 65, 65, 65, 64, 17, 175, 0,17.0, 1152, 23,3.6,0.0,27.4, 90,13.7, 50, 58,37.5,NA,12.2,11.7,11.0,11.2,114.7,NA,NA,NA,NA,
19,3/21/2025,13:15:15, 1297, 1171, 1216, 1102, 1194, 1195, 68, 67, 65, 66, 66, 65, 17, 195, 0,17.3, 1141, 23,3.6,0.0,27.4, 89,13.7, 49, 58,37.5,NA,12.2,11.7,11.0,11.2,114.7,NA,NA,NA,NA,
20,3/21/2025,13:15:16, 1318, 1188, 1233, 1095, 1212, 1210, 68, 68, 66, 67, 67, 66, 17, 223, 0,17.5, 1121, 23,3.6,0.0,27.4, 89,13.7, 49, 58,37.5,NA,12.2,11.7,11.0,11.2,114.7,NA,NA,NA,NA,
21,3/21/2025,13:15:17, 1325, 1179, 1235, 1103, 1221, 1215, 69, 69, 66, 67, 67, 66, 17, 222, 0,17.6, 1141, 23,3.6,0.0,27.4, 89,13.8, 49, 58,37.5,NA,12.2,11.7,11.0,11.2,114.7,NA,NA,NA,NA,
22,3/21/2025,13:15:18, 1351, 1186, 1237, 1126, 1228, 1224, 70, 69, 67, 68, 68, 67, 17, 225, 0,17.3, 1160, 23,3.5,0.0,27.4, 89,13.8, 49, 58,37.5,NA,12.2,11.7,11.0,11.2,114.7,NA,NA,NA,NA,
23,3/21/2025,13:15:19, 1363, 1204, 1244, 1160, 1232, 1239, 70, 70, 68, 68, 69, 67, 17, 203, 0,17.1, 1141, 23,3.5,0.0,27.4, 89,13.8, 49, 58,37.5,NA,12.2,11.7,11.0,11.2,114.7,NA,NA,NA,NA,
24,3/21/2025,13:15:20, 1384, 1213, 1250, 1163, 1238, 1244, 71, 70, 68, 69, 69, 68, 17, 221, 0,17.6, 1108, 23,3.6,0.0,27.4, 88,13.8, 48, 58,37.5,NA,12.2,11.7,11.0,11.2,114.7,NA,NA,NA,NA,
25,3/21/2025,13:15:21, 1385, 1219, 1247, 1196, 1246, 1255, 72, 71, 69, 70, 70, 69, 17, 189, 0,17.9, 1116, 23,3.6,0.0,27.4, 88,13.8, 48, 58,37.5,NA,12.2,11.7,11.0,11.2,114.7,NA,NA,NA,NA,
26,3/21/2025,13:15:22, 1393, 1230, 1251, 1206, 1241, 1254, 72, 72, 69, 70, 71, 69, 17, 187, 0,17.3, 1163, 23,3.5,0.0,27.4, 88,13.8, 48, 58,37.5,NA,12.2,11.7,11.0,11.2,114.7,NA,NA,NA,NA,
27,3/21/2025,13:15:23, 1399, 1233, 1259, 1203, 1248, 1267, 73, 72, 70, 71, 71, 70, 17, 196, 0,17.0, 1175, 23,3.6,0.0,27.4, 89,13.8, 48, 58,37.5,NA,12.2,11.7,11.0,11.2,114.7,NA,NA,NA,NA,
28,3/21/2025,13:15:24, 1404, 1235, 1268, 1210, 1255, 1276, 73, 73, 70, 72, 72, 70, 17, 194, 0,17.0, 1172, 23,3.6,0.0,27.4, 90,13.9, 48, 58,37.5,NA,12.2,11.7,11.0,11.2,114.7,NA,NA,NA,NA,
29,3/21/2025,13:15:25, 1420, 1237, 1276, 1216, 1261, 1282, 74, 73, 71, 72, 73, 71, 17, 204, 0,17.1, 1148, 23,3.6,0.0,27.4, 90,13.9, 48, 58,37.5,NA,12.2,11.7,11.0,11.2,114.7,NA,NA,NA,NA,
30,3/21/2025,13:15:26, 1418, 1243, 1277, 1218, 1274, 1288, 75, 74, 72, 73, 73, 72, 17, 200, 0,17.4, 1163, 24,3.6,0.0,27.4, 90,13.9, 48, 58,37.5,NA,12.2,11.7,11.0,11.2,114.7,NA,NA,NA,NA,
31,3/21/2025,13:15:27, 1422, 1246, 1283, 1220, 1282, 1294, 75, 75, 72, 73, 74, 72, 17, 202, 0,17.0, 1175, 23,3.6,0.0,27.4, 90,13.7, 50, 58,37.5,NA,12.2,11.7,11.0,11.2,114.7,NA,NA,NA,NA,
32,3/21/2025,13:15:28, 1414, 1253, 1289, 1219, 1289, 1295, 76, 75, 73, 74, 75, 73, 17, 195, 0,16.9, 1164, 23,3.6,0.0,27.4, 90,13.7, 50, 58,37.5,NA,12.2,11.7,11.0,11.2,114.7,NA,NA,NA,NA,
33,3/21/2025,13:15:29, 1424, 1256, 1300, 1220, 1301, 1293, 76, 76, 74, 75, 76, 73, 16, 204, 0,17.1, 1165, 23,3.5,0.0,27.4, 90,13.7, 50, 58,37.5,NA,12.2,11.7,11.0,11.2,114.7,NA,NA,NA,NA,
34,3/21/2025,13:15:30, 1436, 1259, 1297, 1227, 1307, 1307, 77, 76, 74, 76, 76, 74, 16, 209, 0,17.1, 1163, 23,3.5,0.0,27.4, 90,13.7, 50, 58,37.5,NA,12.2,11.7,11.0,11.2,114.7,NA,NA,NA,NA,
35,3/21/2025,13:15:31, 1446, 1263, 1302, 1230, 1304, 1317, 78, 77, 75, 77, 77, 75, 16, 216, 0,17.1, 1166, 23,3.6,0.0,27.4, 90,13.7, 50, 58,37.5,NA,12.2,11.7,11.0,11.2,114.7,NA,NA,NA,NA,
36,3/21/2025,13:15:32, 1443, 1270, 1303, 1231, 1310, 1334, 79, 78, 76, 77, 78, 76, 16, 212, 0,17.1, 1161, 23,3.6,0.0,27.4, 90,13.7, 50, 58,37.5,NA,12.2,11.7,11.0,11.2,114.7,NA,NA,NA,NA,
37,3/21/2025,13:15:33, 1455, 1274, 1304, 1231, 1314, 1331, 80, 79, 76, 78, 79, 77, 16, 224, 0,17.1, 1175, 24,3.6,0.0,27.4, 90,13.7, 50, 58,37.5,NA,12.2,11.7,11.0,11.2,114.7,NA,NA,NA,NA,
38,3/21/2025,13:15:34, 1463, 1277, 1301, 1233, 1312, 1335, 80, 80, 77, 79, 80, 77, 16, 230, 0,16.9, 1190, 23,3.6,0.0,27.4, 90,13.7, 50, 58,37.5,NA,12.2,11.7,11.0,11.2,114.7,NA,NA,NA,NA,
39,3/21/2025,13:15:35, 1478, 1276, 1312, 1239, 1316, 1348, 81, 80, 78, 80, 81, 78, 16, 239, 0,17.1, 1168, 23,3.6,0.0,27.4, 90,13.7, 50, 58,37.5,NA,12.2,11.7,11.0,11.2,114.7,NA,NA,NA,NA,
40,3/21/2025,13:15:36, 1473, 1273, 1312, 1240, 1312, 1348, 82, 81, 79, 81, 81, 79, 16, 233, 0,17.1, 1195, 24,3.6,0.0,27.4, 90,13.7, 50, 58,37.5,NA,12.2,11.7,11.0,11.2,114.7,NA,NA,NA,NA,
41,3/21/2025,13:15:37, 1476, 1280, 1316, 1244, 1321, 1352, 83, 82, 79, 81, 82, 80, 17, 232, 0,17.0, 1183, 23,3.6,0.0,27.4, 90,13.7, 50, 58,37.5,NA,12.2,11.7,11.0,11.2,114.7,NA,NA,NA,NA,
42,3/21/2025,13:15:38, 1478, 1286, 1313, 1247, 1327, 1356, 84, 83, 80, 82, 83, 81, 17, 231, 0,17.1, 1188, 24,3.5,0.0,27.4, 90,13.7, 50, 58,37.5,NA,12.2,11.7,11.0,11.2,114.7,NA,NA,NA,NA,
43,3/21/2025,13:15:39, 1485, 1290, 1321, 1249, 1342, 1356, 84, 84, 81, 83, 84, 81, 17, 236, 0,16.9, 1203, 24,3.5,0.0,27.4, 90,13.7, 51, 58,37.5,NA,12.2,11.7,11.0,11.2,114.7,NA,NA,NA,NA,
44,3/21/2025,13:15:40, 1490, 1297, 1329, 1258, 1349, 1365, 85, 85, 82, 84, 85, 82, 17, 232, 0,16.6, 1209, 23,3.5,0.0,27.4, 90,13.7, 51, 58,37.5,NA,12.2,11.7,11.0,11.2,114.7,NA,NA,NA,NA,
45,3/21/2025,13:15:41, 1474, 1304, 1328, 1257, 1345, 1365, 86, 86, 83, 85, 86, 83, 17, 217, 0,16.3, 1219, 23,3.5,0.0,27.4, 90,13.7, 51, 58,37.5,NA,12.2,11.7,11.0,11.2,114.7,NA,NA,NA,NA,
46,3/21/2025,13:15:42, 1465, 1293, 1316, 1246, 1329, 1353, 87, 86, 83, 86, 87, 84, 17, 219, 0,15.6, 1208, 22,3.5,0.0,27.4, 90,13.7, 51, 58,37.6,NA,12.2,11.7,11.0,11.2,114.7,NA,NA,NA,NA,
47,3/21/2025,13:15:43, 1458, 1286, 1304, 1234, 1316, 1342, 88, 87, 84, 87, 88, 85, 17, 224, 0,15.3, 1182, 21,3.4,0.0,27.4, 90,13.7, 51, 58,37.6,NA,12.2,11.7,11.0,11.2,114.7,NA,NA,NA,NA,
48,3/21/2025,13:15:44, 1427, 1275, 1289, 1223, 1298, 1327, 89, 88, 85, 88, 89, 86, 17, 204, 0,15.0, 1163, 20,3.4,0.0,27.4, 89,13.7, 50, 58,37.6,NA,12.2,11.7,11.0,11.2,114.7,NA,NA,NA,NA,
49,3/21/2025,13:15:45, 1400, 1260, 1268, 1206, 1274, 1305, 89, 89, 86, 89, 90, 86, 16, 194, 0,14.6, 1148, 19,3.2,0.0,27.4, 88,13.7, 49, 58,37.6,NA,12.2,11.7,11.0,11.2,114.7,NA,NA,NA,NA,
50,3/21/2025,13:15:46, 1365, 1237, 1250, 1188, 1254, 1283, 90, 90, 87, 89, 91, 87, 16, 177, 0,14.5, 1122, 19,3.1,0.0,27.4, 87,13.7, 49, 58,37.6,NA,12.2,11.7,11.0,11.2,114.7,NA,NA,NA,NA,
51,3/21/2025,13:15:47, 1337, 1218, 1232, 1172, 1240, 1267, 91, 91, 88, 90, 92, 88, 16, 165, 0,14.8, 1120, 19,3.1,0.0,27.4, 87,13.7, 49, 58,37.6,NA,12.2,11.7,11.0,11.2,114.7,NA,NA,NA,NA,
52,3/21/2025,13:15:48, 1317, 1208, 1220, 1161, 1229, 1251, 92, 92, 89, 91, 93, 89, 16, 156, 0,14.5, 1114, 19,3.1,0.0,27.4, 86,13.7, 49, 58,37.6,NA,12.2,11.7,11.0,11.2,114.7,NA,NA,NA,NA,
53,3/21/2025,13:15:49, 1313, 1200, 1210, 1153, 1214, 1243, 93, 93, 90, 92, 94, 90, 16, 160, 0,14.5, 1105, 19,3.1,0.0,27.4, 86,13.7, 49, 58,37.6,NA,12.2,11.7,11.0,11.2,114.7,NA,NA,NA,NA,
54,3/21/2025,13:15:50, 1304, 1193, 1204, 1143, 1204, 1236, 95, 94, 91, 93, 95, 91, 16, 161, 0,14.5, 1111, 19,3.1,0.0,27.4, 86,13.7, 49, 58,37.6,NA,12.2,11.7,11.0,11.2,114.7,NA,NA,NA,NA,
55,3/21/2025,13:15:51, 1300, 1187, 1195, 1139, 1197, 1226, 95, 95, 91, 94, 96, 92, 16, 161, 0,14.5, 1117, 19,3.1,0.0,27.4, 86,13.7, 49, 58,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
56,3/21/2025,13:15:52, 1299, 1187, 1187, 1137, 1195, 1222, 96, 96, 92, 95, 97, 93, 16, 162, 0,14.8, 1102, 19,3.1,0.0,27.4, 86,13.7, 48, 59,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
57,3/21/2025,13:15:53, 1297, 1183, 1179, 1136, 1192, 1218, 97, 97, 93, 96, 98, 94, 16, 161, 0,14.9, 1103, 19,3.1,0.0,27.4, 85,13.7, 48, 59,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
58,3/21/2025,13:15:54, 1298, 1175, 1174, 1131, 1191, 1216, 98, 98, 94, 97, 99, 95, 16, 167, 0,14.9, 1102, 19,3.1,0.0,27.4, 85,13.7, 48, 59,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
59,3/21/2025,13:15:55, 1288, 1170, 1171, 1128, 1186, 1213, 99, 99, 95, 98, 100, 96, 16, 160, 0,14.9, 1108, 19,3.1,0.0,27.4, 85,13.7, 48, 59,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
60,3/21/2025,13:15:56, 1286, 1168, 1171, 1126, 1184, 1211, 100, 100, 96, 99, 101, 97, 16, 160, 0,15.1, 1102, 19,3.1,0.0,27.4, 85,13.7, 48, 59,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
61,3/21/2025,13:15:57, 1278, 1163, 1169, 1124, 1187, 1209, 101, 101, 97, 100, 102, 98, 16, 154, 0,15.1, 1113, 20,3.1,0.0,27.4, 85,13.7, 48, 59,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
62,3/21/2025,13:15:58, 1274, 1165, 1165, 1122, 1182, 1205, 102, 102, 98, 101, 103, 99, 16, 152, 0,15.1, 1109, 19,3.1,0.0,27.4, 85,13.7, 48, 59,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
63,3/21/2025,13:15:59, 1270, 1166, 1165, 1121, 1179, 1202, 103, 102, 99, 102, 104, 100, 16, 149, 0,15.1, 1109, 19,3.1,0.0,27.4, 85,13.7, 48, 59,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
64,3/21/2025,13:16:00, 1277, 1166, 1164, 1118, 1185, 1197, 104, 103, 100, 103, 105, 101, 16, 159, 0,14.8, 1111, 19,3.1,0.0,27.4, 85,13.7, 48, 59,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
65,3/21/2025,13:16:01, 1278, 1162, 1164, 1120, 1182, 1196, 105, 104, 100, 104, 106, 102, 16, 158, 0,14.8, 1118, 19,3.1,0.0,27.4, 85,13.7, 48, 59,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
66,3/21/2025,13:16:02, 1275, 1162, 1163, 1120, 1186, 1201, 107, 105, 101, 105, 107, 103, 16, 155, 0,14.8, 1111, 19,3.2,0.0,27.4, 85,13.7, 48, 59,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
67,3/21/2025,13:16:03, 1275, 1164, 1160, 1117, 1183, 1202, 107, 106, 102, 106, 107, 104, 16, 158, 0,14.8, 1104, 19,3.1,0.0,27.4, 85,13.7, 48, 59,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
68,3/21/2025,13:16:04, 1278, 1166, 1160, 1117, 1180, 1199, 109, 108, 103, 107, 108, 104, 16, 161, 0,15.0, 1101, 19,3.1,0.0,27.4, 85,13.7, 48, 59,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
69,3/21/2025,13:16:05, 1274, 1170, 1163, 1116, 1175, 1198, 110, 109, 105, 108, 109, 105, 16, 158, 0,14.8, 1109, 19,3.1,0.0,27.4, 85,13.7, 48, 59,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
70,3/21/2025,13:16:06, 1277, 1170, 1160, 1119, 1178, 1198, 111, 110, 105, 109, 110, 106, 16, 158, 0,15.0, 1109, 19,3.1,0.0,27.4, 85,13.7, 48, 59,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
71,3/21/2025,13:16:07, 1273, 1165, 1163, 1119, 1174, 1204, 112, 111, 106, 110, 111, 107, 16, 154, 0,14.8, 1125, 19,3.1,0.0,27.4, 85,13.7, 48, 59,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
72,3/21/2025,13:16:08, 1269, 1165, 1159, 1119, 1179, 1209, 113, 112, 107, 111, 113, 108, 16, 150, 0,14.6, 1130, 19,3.2,0.0,27.4, 85,13.7, 48, 59,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
73,3/21/2025,13:16:09, 1272, 1169, 1164, 1119, 1180, 1209, 114, 113, 108, 112, 114, 109, 16, 153, 0,14.6, 1131, 19,3.1,0.0,27.4, 85,13.7, 48, 60,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
74,3/21/2025,13:16:10, 1276, 1169, 1168, 1120, 1183, 1210, 115, 114, 109, 113, 115, 110, 17, 156, 0,14.6, 1120, 19,3.1,0.0,27.4, 85,13.7, 48, 60,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
75,3/21/2025,13:16:11, 1277, 1170, 1173, 1120, 1179, 1213, 116, 115, 110, 114, 116, 111, 17, 157, 0,14.6, 1123, 19,3.1,0.0,27.4, 85,13.7, 48, 60,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
76,3/21/2025,13:16:12, 1272, 1167, 1168, 1124, 1178, 1214, 117, 116, 111, 115, 116, 112, 17, 148, 0,14.6, 1125, 19,3.1,0.0,27.4, 85,13.7, 48, 60,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
77,3/21/2025,13:16:13, 1256, 1153, 1157, 1118, 1170, 1204, 118, 117, 112, 116, 117, 113, 17, 138, 0,14.1, 1068, 17,2.9,0.0,27.4, 84,13.7, 48, 60,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
78,3/21/2025,13:16:14, 1231, 1135, 1141, 1105, 1156, 1187, 119, 117, 113, 117, 118, 114, 17, 126, 0,14.4, 1016, 17,2.8,0.0,27.4, 82,13.7, 47, 60,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
79,3/21/2025,13:16:15, 1211, 1116, 1131, 1094, 1144, 1175, 120, 118, 114, 117, 119, 115, 17, 117, 0,14.7, 1008, 17,2.8,0.0,27.4, 81,13.7, 47, 60,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
80,3/21/2025,13:16:16, 1201, 1107, 1120, 1088, 1137, 1167, 121, 119, 115, 118, 120, 116, 17, 113, 0,14.7, 1004, 17,2.8,0.0,27.4, 80,13.7, 46, 60,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
81,3/21/2025,13:16:17, 1191, 1099, 1117, 1083, 1128, 1158, 122, 120, 115, 119, 121, 117, 17, 108, 0,14.7, 1007, 17,2.8,0.0,27.4, 80,13.7, 46, 60,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
82,3/21/2025,13:16:18, 1182, 1090, 1112, 1080, 1126, 1154, 123, 121, 116, 120, 122, 118, 17, 102, 0,14.7, 1008, 17,2.8,0.0,27.4, 80,13.7, 46, 60,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
83,3/21/2025,13:16:19, 1177, 1083, 1106, 1078, 1126, 1149, 124, 122, 117, 121, 123, 119, 17, 99, 0,14.7, 1009, 17,2.8,0.0,27.4, 80,13.7, 46, 60,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
84,3/21/2025,13:16:20, 1172, 1080, 1109, 1077, 1123, 1147, 125, 123, 118, 122, 124, 120, 17, 95, 0,14.7, 1010, 17,2.8,0.0,27.4, 80,13.7, 46, 60,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
85,3/21/2025,13:16:21, 1169, 1078, 1104, 1076, 1116, 1143, 126, 124, 119, 123, 125, 120, 17, 93, 0,14.7, 1018, 17,2.8,0.0,27.4, 80,13.7, 46, 61,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
86,3/21/2025,13:16:22, 1167, 1074, 1103, 1076, 1113, 1139, 127, 125, 120, 124, 125, 121, 17, 93, 0,14.7, 1020, 17,2.8,0.0,27.4, 80,13.7, 46, 61,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
87,3/21/2025,13:16:23, 1170, 1074, 1100, 1073, 1107, 1138, 128, 126, 121, 124, 126, 122, 17, 97, 0,14.7, 1022, 17,2.8,0.0,27.4, 80,13.7, 46, 61,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
88,3/21/2025,13:16:24, 1165, 1072, 1100, 1071, 1105, 1136, 129, 127, 122, 125, 127, 123, 17, 94, 0,14.4, 1021, 17,2.8,0.0,27.4, 80,13.7, 47, 61,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
89,3/21/2025,13:16:25, 1165, 1067, 1096, 1068, 1105, 1135, 130, 128, 122, 126, 128, 124, 17, 98, 0,14.7, 1016, 17,2.8,0.0,27.4, 80,13.7, 47, 61,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
90,3/21/2025,13:16:26, 1161, 1069, 1092, 1068, 1105, 1133, 131, 129, 123, 127, 129, 125, 17, 93, 0,14.7, 1011, 17,2.8,0.0,27.4, 80,13.7, 47, 61,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
91,3/21/2025,13:16:27, 1160, 1062, 1091, 1065, 1109, 1131, 132, 130, 124, 128, 130, 126, 17, 98, 0,14.7, 1011, 17,2.8,0.0,27.4, 80,13.7, 47, 61,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
92,3/21/2025,13:16:28, 1157, 1062, 1091, 1065, 1109, 1136, 133, 131, 125, 129, 131, 127, 17, 95, 0,14.7, 1010, 17,2.8,0.0,27.4, 79,13.7, 47, 62,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
93,3/21/2025,13:16:29, 1157, 1060, 1090, 1064, 1103, 1133, 134, 132, 126, 130, 132, 128, 17, 97, 0,14.7, 1015, 17,2.8,0.0,27.4, 79,13.7, 47, 62,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
94,3/21/2025,13:16:30, 1161, 1064, 1090, 1062, 1103, 1132, 135, 133, 127, 131, 133, 129, 17, 99, 0,14.7, 1016, 17,2.8,0.0,27.4, 79,13.7, 47, 62,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
95,3/21/2025,13:16:31, 1156, 1065, 1095, 1062, 1102, 1130, 136, 134, 128, 132, 134, 130, 17, 94, 0,14.7, 1022, 17,2.8,0.0,27.4, 79,13.7, 47, 62,37.6,NA,12.2,11.7,11.5,11.2,114.7,NA,NA,NA,NA,
