INDEX,DATE,TIME,LE1,LE2,LE3,LE4,LC1,LC2,LC3,LC4,OAT,LDIF,LCLD,LMAP,LRPM,LHP,LFF,LFF2,LFP,LOILP,BAT,BAT2,AMP,AMP2,LOILT,LUSD,LHRS,RE1,RE2,RE3,RE4,RC1,RC2,RC3,RC4,RDIF,RCLD,RMAP,RRPM,RHP,RFF,RFF2,RFP,ROILP,ROILT,RUSD,RHRS,SPD,ALT,LAT,LNG,MARK
17,3/4/2025,14:45:08, 1005, 1127, 1151, 1084, 192, 198, 194, 179, 18, 146, 0,12.0, 1301, 18,2.7,0.0,25.8, 70,14.1,NA, 5, 12, 102,0.0,603.7, 1091, 1086, 1174, 1115, 133, 128, 147, 145, 88, 0,12.5, 1357, 19,3.1,0.0,24.4, 67, 102,0.0,2251.4,NA,NA,NA,NA,
18,3/4/2025,14:45:14, 1006, 1131, 1154, 1086, 196, 202, 198, 183, 18, 148, 0,12.2, 1304, 18,2.7,0.0,25.8, 70,14.1,NA, 5, 12, 102,0.0,603.7, 1099, 1094, 1187, 1128, 138, 134, 154, 150, 93, 0,12.5, 1356, 19,3.1,0.0,24.5, 68, 102,0.0,2251.4,NA,NA,NA,NA,
19,3/4/2025,14:45:20, 1009, 1133, 1154, 1090, 200, 206, 202, 188, 18, 145, 0,12.2, 1318, 18,2.6,0.0,25.8, 70,14.1,NA, 5, 10, 102,0.0,603.7, 1104, 1102, 1197, 1137, 143, 140, 162, 156, 95, 0,12.5, 1368, 20,3.0,0.0,24.0, 68, 102,0.0,2251.4,NA,NA,NA,NA,
20,3/4/2025,14:45:26, 1014, 1143, 1154, 1098, 203, 210, 207, 192, 18, 140, 0,12.0, 1341, 18,2.6,0.0,25.8, 71,14.1,NA, 5, 10, 102,0.1,603.7, 1119, 1120, 1225, 1135, 148, 146, 169, 162, 106, 0,12.4, 1405, 20,2.9,0.0,24.3, 69, 102,0.0,2251.4,NA,NA,NA,NA,
21,3/4/2025,14:45:32, 1016, 1153, 1162, 1104, 207, 214, 211, 196, 18, 146, 0,12.0, 1345, 18,2.6,0.0,25.8, 71,14.1,NA, 9, 12, 102,0.1,603.7, 1133, 1134, 1222, 1152, 153, 151, 176, 167, 89, 0,11.7, 1270, 17,2.7,0.0,24.7, 67, 102,0.0,2251.4,NA,NA,NA,NA,
22,3/4/2025,14:45:38, 1023, 1158, 1158, 1107, 210, 218, 215, 200, 18, 135, 0,11.9, 1346, 18,2.5,0.0,25.8, 71,14.2,NA, 6, 8, 102,0.1,603.7, 1117, 1117, 1201, 1133, 158, 157, 184, 172, 84, 0,11.8, 1244, 17,2.5,0.0,24.2, 63, 102,0.0,2251.4,NA,NA,NA,NA,
23,3/4/2025,14:45:44, 1039, 1161, 1156, 1105, 213, 221, 218, 204, 18, 122, 0,11.9, 1349, 18,2.6,0.0,25.8, 71,14.2,NA, 6, 8, 102,0.1,603.7, 1113, 1111, 1197, 1136, 162, 161, 190, 176, 86, 0,11.8, 1251, 17,2.5,0.0,24.4, 63, 102,0.0,2251.4,NA,NA,NA,NA,
24,3/4/2025,14:45:50, 1031, 1159, 1163, 1111, 217, 225, 223, 208, 18, 132, 0,11.9, 1353, 18,2.5,0.0,25.8, 71,14.2,NA, 6, 8, 102,0.1,603.7, 1117, 1115, 1198, 1137, 167, 166, 196, 181, 83, 0,11.8, 1255, 17,2.5,0.0,24.2, 63, 102,0.0,2251.4,NA,NA,NA,NA,
25,3/4/2025,14:45:56, 1027, 1164, 1160, 1113, 220, 229, 226, 212, 18, 137, 0,12.2, 1353, 19,2.6,0.0,25.8, 71,14.2,NA, 7, 8, 103,0.1,603.7, 1118, 1114, 1204, 1141, 170, 170, 203, 185, 90, 0,11.9, 1262, 17,2.5,0.0,24.2, 63, 102,0.0,2251.4,NA,NA,NA,NA,
26,3/4/2025,14:46:02, 1030, 1163, 1162, 1113, 223, 232, 230, 216, 18, 133, 0,12.2, 1354, 19,2.6,0.0,25.8, 71,14.2,NA, 7, 8, 103,0.1,603.7, 1121, 1119, 1205, 1149, 174, 175, 209, 190, 86, 0,11.9, 1260, 17,2.5,0.0,24.1, 63, 102,0.0,2251.4,NA,NA,NA,NA,
27,3/4/2025,14:46:08, 1033, 1166, 1163, 1114, 226, 235, 233, 219, 18, 133, 0,11.9, 1357, 18,2.5,0.0,25.8, 71,14.2,NA, 7, 8, 104,0.1,603.7, 1122, 1123, 1209, 1146, 177, 179, 214, 193, 87, 0,11.9, 1268, 17,2.6,0.0,24.5, 63, 102,0.1,2251.4,NA,NA,NA,NA,
28,3/4/2025,14:46:14, 1041, 1168, 1170, 1115, 229, 238, 236, 223, 18, 129, 0,11.9, 1350, 18,2.6,0.0,25.8, 71,14.2,NA, 7, 8, 104,0.1,603.7, 1129, 1126, 1219, 1148, 181, 183, 220, 197, 93, 0,11.9, 1264, 17,2.6,0.0,24.4, 63, 102,0.1,2251.4,NA,NA,NA,NA,
29,3/4/2025,14:46:20, 1037, 1170, 1165, 1115, 232, 241, 239, 226, 18, 133, 0,11.9, 1358, 18,2.6,0.0,25.8, 71,14.2,NA, 5, 8, 104,0.1,603.7, 1130, 1125, 1216, 1149, 184, 186, 225, 200, 91, 0,11.9, 1275, 17,2.5,0.0,23.9, 63, 102,0.1,2251.4,NA,NA,NA,NA,
30,3/4/2025,14:46:26, 1041, 1171, 1168, 1118, 234, 243, 242, 229, 18, 130, 0,12.2, 1362, 19,2.5,0.0,25.8, 71,14.2,NA, 5, 8, 104,0.1,603.7, 1129, 1128, 1215, 1147, 187, 190, 230, 204, 87, 0,11.9, 1274, 17,2.5,0.0,24.5, 63, 102,0.1,2251.4,NA,NA,NA,NA,
31,3/4/2025,14:46:32, 1038, 1171, 1168, 1113, 236, 246, 245, 231, 18, 133, 0,12.2, 1358, 19,2.6,0.0,25.8, 71,14.2,NA, 5, 8, 105,0.1,603.7, 1129, 1131, 1210, 1154, 190, 194, 235, 207, 81, 0,11.9, 1273, 17,2.6,0.0,24.5, 63, 102,0.1,2251.4,NA,NA,NA,NA,
32,3/4/2025,14:46:38, 1043, 1166, 1165, 1119, 239, 249, 248, 234, 18, 123, 0,12.2, 1360, 19,2.6,0.0,25.8, 70,14.2,NA, 5, 8, 105,0.1,603.7, 1123, 1128, 1219, 1161, 193, 197, 240, 211, 96, 0,11.9, 1273, 17,2.5,0.0,24.3, 63, 102,0.1,2251.4,NA,NA,NA,NA,
33,3/4/2025,14:46:44, 1042, 1169, 1168, 1119, 242, 251, 251, 237, 18, 127, 0,12.2, 1356, 19,2.6,0.0,25.8, 70,14.2,NA, 5, 9, 105,0.1,603.7, 1133, 1133, 1216, 1162, 196, 201, 244, 214, 83, 0,11.9, 1273, 17,2.5,0.0,24.5, 63, 102,0.1,2251.4,NA,NA,NA,NA,
34,3/4/2025,14:46:50, 1049, 1169, 1174, 1120, 244, 253, 253, 240, 18, 125, 0,12.2, 1360, 19,2.6,0.0,25.8, 70,14.2,NA, 5, 9, 106,0.1,603.7, 1137, 1137, 1217, 1165, 199, 204, 249, 217, 80, 0,11.9, 1271, 17,2.5,0.0,24.3, 63, 103,0.1,2251.4,NA,NA,NA,NA,
35,3/4/2025,14:46:56, 1042, 1164, 1175, 1117, 246, 255, 256, 242, 18, 133, 0,12.2, 1362, 19,2.6,0.0,25.8, 70,14.2,NA, 5, 9, 106,0.1,603.7, 1134, 1131, 1222, 1164, 202, 207, 253, 220, 91, 0,11.9, 1282, 17,2.5,0.0,24.1, 63, 103,0.1,2251.4,NA,NA,NA,NA,
36,3/4/2025,14:47:02, 1039, 1162, 1173, 1120, 248, 257, 259, 244, 18, 134, 0,12.2, 1361, 19,2.6,0.0,25.8, 70,14.2,NA, 7, 8, 106,0.1,603.7, 1133, 1134, 1224, 1163, 204, 210, 258, 223, 91, 0,11.9, 1281, 17,2.5,0.0,24.1, 63, 103,0.1,2251.4,NA,NA,NA,NA,
37,3/4/2025,14:47:08, 1039, 1165, 1170, 1119, 250, 259, 261, 246, 18, 131, 0,12.2, 1360, 19,2.6,0.0,25.8, 69,14.2,NA, 7, 8, 106,0.1,603.7, 1134, 1134, 1223, 1165, 206, 213, 262, 226, 89, 0,11.9, 1280, 17,2.5,0.0,24.4, 63, 104,0.1,2251.4,NA,NA,NA,NA,
38,3/4/2025,14:47:14, 1049, 1168, 1171, 1117, 252, 261, 263, 248, 18, 122, 0,12.2, 1359, 19,2.6,0.0,25.8, 69,14.2,NA, 6, 8, 107,0.1,603.7, 1138, 1136, 1225, 1165, 208, 215, 265, 229, 89, 0,12.0, 1279, 17,2.5,0.0,24.1, 63, 104,0.1,2251.4,NA,NA,NA,NA,
39,3/4/2025,14:47:20, 1046, 1166, 1175, 1121, 254, 262, 265, 251, 18, 129, 0,12.2, 1361, 19,2.5,0.0,25.8, 69,14.2,NA, 8, 11, 107,0.1,603.7, 1140, 1135, 1225, 1166, 211, 218, 269, 231, 90, 0,12.0, 1278, 17,2.5,0.0,24.5, 63, 104,0.1,2251.4,NA,NA,NA,NA,
40,3/4/2025,14:47:26, 1041, 1170, 1178, 1118, 256, 264, 268, 253, 18, 137, 0,12.2, 1360, 19,2.6,0.0,25.8, 69,14.2,NA, 7, 10, 107,0.1,603.7, 1141, 1137, 1222, 1170, 212, 221, 273, 234, 85, 0,12.0, 1276, 17,2.5,0.0,24.4, 63, 104,0.1,2251.4,NA,NA,NA,NA,
41,3/4/2025,14:47:32, 1047, 1167, 1174, 1119, 257, 266, 270, 255, 18, 127, 0,12.2, 1366, 19,2.6,0.0,25.8, 69,14.2,NA, 5, 7, 108,0.1,603.7, 1141, 1139, 1225, 1170, 215, 224, 276, 236, 86, 0,12.0, 1285, 17,2.6,0.0,24.0, 63, 105,0.1,2251.4,NA,NA,NA,NA,
42,3/4/2025,14:47:38, 1043, 1170, 1175, 1119, 259, 267, 272, 256, 18, 132, 0,12.2, 1362, 19,2.6,0.0,25.8, 69,14.2,NA, 6, 8, 108,0.1,603.7, 1141, 1139, 1230, 1169, 216, 226, 279, 239, 91, 0,12.0, 1283, 17,2.5,0.0,23.9, 63, 105,0.1,2251.4,NA,NA,NA,NA,
43,3/4/2025,14:47:44, 1044, 1164, 1175, 1123, 261, 269, 274, 258, 18, 131, 0,12.2, 1368, 19,2.6,0.0,25.8, 68,14.2,NA, 5, 8, 108,0.2,603.7, 1144, 1143, 1226, 1176, 218, 229, 283, 241, 83, 0,12.0, 1299, 18,2.5,0.0,24.5, 63, 105,0.1,2251.4,NA,NA,NA,NA,
44,3/4/2025,14:47:50, 1048, 1164, 1176, 1121, 262, 271, 276, 260, 18, 128, 0,12.2, 1367, 19,2.5,0.0,25.8, 68,14.2,NA, 6, 8, 109,0.2,603.7, 1138, 1148, 1234, 1171, 220, 232, 286, 243, 96, 0,12.0, 1287, 18,2.5,0.0,24.3, 63, 105,0.1,2251.4,NA,NA,NA,NA,
45,3/4/2025,14:47:56, 1048, 1168, 1170, 1125, 264, 272, 278, 262, 18, 122, 0,12.2, 1368, 19,2.6,0.0,25.8, 68,14.2,NA, 6, 8, 109,0.2,603.7, 1146, 1143, 1225, 1169, 222, 234, 289, 246, 82, 0,12.0, 1281, 18,2.5,0.0,24.3, 63, 106,0.1,2251.4,NA,NA,NA,NA,
46,3/4/2025,14:48:02, 1051, 1172, 1174, 1121, 266, 273, 280, 263, 18, 123, 0,12.2, 1375, 19,2.5,0.0,25.8, 68,14.2,NA, 6, 8, 110,0.2,603.7, 1145, 1145, 1233, 1171, 224, 236, 292, 247, 88, 0,12.0, 1286, 18,2.5,0.0,24.6, 63, 106,0.1,2251.4,NA,NA,NA,NA,
47,3/4/2025,14:48:08, 1055, 1173, 1177, 1123, 267, 275, 282, 265, 18, 122, 0,12.2, 1369, 19,2.6,0.0,25.8, 68,14.2,NA, 5, 8, 110,0.2,603.7, 1144, 1142, 1227, 1175, 225, 238, 294, 249, 85, 0,12.0, 1279, 17,2.5,0.0,24.6, 63, 106,0.1,2251.4,NA,NA,NA,NA,
48,3/4/2025,14:48:14, 1044, 1177, 1173, 1120, 268, 276, 284, 266, 18, 133, 0,12.2, 1369, 19,2.6,0.0,25.8, 68,14.2,NA, 5, 8, 110,0.2,603.7, 1142, 1146, 1227, 1173, 226, 240, 297, 250, 85, 0,12.0, 1279, 17,2.5,0.0,24.3, 62, 106,0.1,2251.4,NA,NA,NA,NA,
49,3/4/2025,14:48:20, 1050, 1174, 1177, 1121, 270, 277, 286, 268, 18, 127, 0,12.2, 1372, 19,2.6,0.0,25.8, 68,14.2,NA, 6, 8, 111,0.2,603.7, 1152, 1146, 1228, 1174, 228, 243, 300, 252, 82, 0,12.0, 1282, 18,2.5,0.0,24.6, 62, 107,0.1,2251.4,NA,NA,NA,NA,
50,3/4/2025,14:48:26, 1048, 1173, 1176, 1124, 271, 279, 287, 269, 18, 128, 0,12.2, 1366, 19,2.6,0.0,25.8, 67,14.2,NA, 6, 7, 111,0.2,603.7, 1147, 1139, 1230, 1179, 230, 245, 302, 254, 91, 0,12.0, 1286, 18,2.5,0.0,24.4, 62, 107,0.1,2251.4,NA,NA,NA,NA,
51,3/4/2025,14:48:32, 1052, 1177, 1180, 1121, 272, 280, 289, 271, 18, 128, 0,12.2, 1369, 19,2.6,0.0,25.8, 67,14.2,NA, 4, 9, 112,0.2,603.7, 1148, 1139, 1227, 1186, 231, 247, 304, 255, 88, 0,12.0, 1282, 18,2.5,0.0,24.3, 62, 108,0.2,2251.4,NA,NA,NA,NA,
52,3/4/2025,14:48:38, 1056, 1176, 1182, 1124, 274, 281, 290, 272, 18, 126, 0,12.2, 1379, 19,2.6,0.0,25.8, 67,14.2,NA, 4, 9, 112,0.2,603.7, 1147, 1137, 1234, 1188, 232, 249, 307, 256, 97, 0,12.0, 1285, 18,2.5,0.0,23.9, 62, 108,0.2,2251.4,NA,NA,NA,NA,
53,3/4/2025,14:48:44, 1054, 1179, 1178, 1126, 274, 283, 292, 273, 18, 125, 0,12.2, 1367, 19,2.6,0.0,25.8, 67,14.2,NA, 4, 9, 112,0.2,603.7, 1150, 1145, 1225, 1192, 234, 250, 309, 257, 80, 0,12.0, 1251, 17,2.5,0.0,23.9, 62, 108,0.2,2251.5,NA,NA,NA,NA,
54,3/4/2025,14:48:50, 1052, 1179, 1181, 1121, 275, 284, 293, 275, 18, 129, 0,12.2, 1366, 19,2.5,0.0,25.8, 66,14.2,NA, 6, 7, 113,0.2,603.7, 1149, 1147, 1216, 1203, 235, 252, 311, 258, 69, 0,12.0, 1223, 17,2.5,0.0,24.4, 60, 109,0.2,2251.5,NA,NA,NA,NA,
55,3/4/2025,14:48:56, 1045, 1172, 1181, 1122, 277, 285, 295, 276, 18, 136, 0,12.2, 1368, 19,2.5,0.0,25.8, 66,14.2,NA, 6, 7, 113,0.2,603.7, 1150, 1141, 1211, 1209, 236, 253, 313, 259, 70, 0,12.2, 1239, 17,2.5,0.0,24.6, 60, 109,0.2,2251.5,NA,NA,NA,NA,
56,3/4/2025,14:49:02, 1055, 1181, 1183, 1124, 278, 287, 296, 277, 18, 128, 0,12.2, 1378, 19,2.6,0.0,25.8, 66,14.2,NA, 3, 10, 114,0.2,603.7, 1201, 1190, 1306, 1242, 237, 255, 315, 261, 116, 0,13.5, 1546, 24,3.1,0.0,24.1, 69, 109,0.2,2251.5,NA,NA,NA,NA,
57,3/4/2025,14:49:08, 1051, 1179, 1186, 1124, 279, 288, 297, 279, 18, 135, 0,12.2, 1376, 19,2.6,0.0,25.8, 66,14.2,NA, 5, 10, 114,0.2,603.7, 1178, 1184, 1271, 1240, 239, 258, 318, 263, 93, 0,12.5, 1340, 19,2.9,0.0,24.3, 65, 110,0.2,2251.5,NA,NA,NA,NA,
58,3/4/2025,14:49:14, 1046, 1178, 1189, 1124, 280, 289, 298, 280, 18, 143, 0,12.2, 1375, 19,2.6,0.0,25.8, 66,14.2,NA, 5, 10, 114,0.2,603.7, 1160, 1163, 1240, 1226, 240, 260, 320, 264, 80, 0,12.8, 1357, 20,2.8,0.0,24.5, 63, 110,0.2,2251.5,NA,NA,NA,NA,
59,3/4/2025,14:49:20, 1047, 1175, 1184, 1121, 281, 290, 299, 281, 18, 137, 0,12.2, 1353, 19,2.6,0.0,25.8, 65,14.2,NA, 5, 7, 115,0.2,603.7, 1161, 1163, 1236, 1216, 242, 262, 322, 265, 75, 0,12.2, 1279, 18,2.6,0.0,24.6, 62, 111,0.2,2251.5,NA,NA,NA,NA,
60,3/4/2025,14:49:26, 1040, 1172, 1188, 1126, 282, 291, 300, 282, 18, 148, 0,12.2, 1354, 19,2.5,0.0,25.8, 65,14.2,NA, 5, 7, 115,0.2,603.7, 1156, 1162, 1245, 1201, 243, 263, 323, 266, 89, 0,12.0, 1328, 18,2.7,0.0,24.2, 62, 111,0.2,2251.5,NA,NA,NA,NA,
61,3/4/2025,14:49:32, 1043, 1172, 1191, 1120, 282, 292, 300, 283, 18, 148, 0,12.2, 1352, 19,2.6,0.0,25.8, 65,14.2,NA, 5, 7, 116,0.2,603.7, 1161, 1164, 1241, 1195, 244, 264, 325, 266, 80, 0,12.3, 1328, 19,2.7,0.0,24.5, 62, 111,0.2,2251.5,NA,NA,NA,NA,
62,3/4/2025,14:49:38, 1042, 1171, 1186, 1127, 283, 293, 301, 284, 18, 144, 0,12.2, 1363, 19,2.5,0.0,25.8, 65,14.2,NA, 4, 9, 116,0.2,603.7, 1162, 1161, 1244, 1199, 245, 266, 326, 267, 83, 0,12.2, 1323, 18,2.7,0.0,23.5, 62, 112,0.2,2251.5,NA,NA,NA,NA,
63,3/4/2025,14:49:44, 1044, 1172, 1183, 1121, 283, 294, 301, 285, 18, 139, 0,12.0, 1353, 18,2.5,0.0,25.8, 65,14.2,NA, 5, 9, 116,0.2,603.7, 1161, 1158, 1242, 1202, 245, 267, 328, 268, 84, 0,12.5, 1323, 19,2.6,0.0,24.3, 62, 112,0.2,2251.5,NA,NA,NA,NA,
64,3/4/2025,14:49:50, 1041, 1170, 1178, 1119, 284, 295, 302, 286, 18, 137, 0,12.0, 1355, 18,2.6,0.0,25.8, 64,14.2,NA, 6, 9, 117,0.2,603.7, 1163, 1157, 1244, 1195, 246, 268, 330, 269, 87, 0,12.2, 1326, 18,2.7,0.0,24.6, 62, 112,0.2,2251.5,NA,NA,NA,NA,
65,3/4/2025,14:49:56, 1041, 1171, 1183, 1122, 284, 296, 302, 286, 18, 142, 0,12.2, 1355, 19,2.5,0.0,25.8, 64,14.2,NA, 6, 7, 117,0.2,603.7, 1163, 1154, 1244, 1192, 247, 269, 331, 270, 90, 0,12.2, 1330, 18,2.7,0.0,24.2, 62, 113,0.2,2251.5,NA,NA,NA,NA,
66,3/4/2025,14:50:02, 1042, 1174, 1179, 1116, 284, 297, 303, 287, 18, 137, 0,12.2, 1362, 19,2.5,0.0,25.8, 64,14.2,NA, 4, 9, 117,0.2,603.7, 1160, 1159, 1249, 1199, 247, 270, 332, 271, 90, 0,12.2, 1323, 18,2.7,0.0,24.5, 62, 113,0.2,2251.5,NA,NA,NA,NA,
67,3/4/2025,14:50:08, 1043, 1171, 1184, 1121, 285, 297, 303, 288, 18, 141, 0,12.2, 1356, 19,2.6,0.0,25.8, 64,14.2,NA, 5, 9, 118,0.3,603.7, 1161, 1161, 1243, 1196, 248, 270, 333, 271, 82, 0,12.5, 1324, 19,2.7,0.0,24.3, 62, 114,0.2,2251.5,NA,NA,NA,NA,
68,3/4/2025,14:50:14, 1044, 1175, 1184, 1125, 285, 298, 304, 289, 18, 140, 0,12.0, 1364, 19,2.6,0.0,25.8, 64,14.2,NA, 5, 9, 118,0.3,603.7, 1166, 1161, 1240, 1201, 249, 271, 335, 272, 79, 0,12.5, 1319, 19,2.7,0.0,24.3, 62, 114,0.2,2251.5,NA,NA,NA,NA,
69,3/4/2025,14:50:20, 1043, 1170, 1185, 1120, 286, 298, 304, 289, 18, 142, 0,12.0, 1356, 18,2.5,0.0,25.8, 64,14.2,NA, 5, 9, 119,0.3,603.7, 1159, 1162, 1244, 1199, 249, 272, 335, 272, 85, 0,12.3, 1327, 18,2.7,0.0,24.4, 62, 114,0.2,2251.5,NA,NA,NA,NA,
70,3/4/2025,14:50:26, 1041, 1172, 1182, 1125, 286, 299, 305, 290, 18, 141, 0,12.0, 1354, 18,2.6,0.0,25.8, 64,14.2,NA, 5, 9, 119,0.3,603.7, 1162, 1163, 1243, 1191, 250, 272, 337, 273, 81, 0,12.4, 1327, 19,2.7,0.0,23.7, 62, 115,0.2,2251.5,NA,NA,NA,NA,
71,3/4/2025,14:50:32, 1043, 1168, 1188, 1120, 287, 299, 305, 291, 18, 145, 0,12.0, 1359, 18,2.6,0.0,25.8, 63,14.2,NA, 4, 9, 120,0.3,603.7, 1165, 1159, 1241, 1201, 250, 273, 338, 274, 82, 0,12.4, 1313, 18,2.7,0.0,24.1, 61, 115,0.2,2251.5,NA,NA,NA,NA,
