INDEX,DATE,TIME,E1,E2,E3,E4,E5,E6,C1,C2,C3,C4,C5,C6,OAT,DIF,CLD,MAP,RPM,HP,FF,FF2,FP,OILP,BAT,AMP,OILT,USD,USD2,RFL,LFL,LAUX,RAUX,HRS,SPD,ALT,LAT,LNG,MARK
13,3/21/2025,16:29:43, 1152, 1038, 1107, 1059, 1128, 1116, 180, 182, 200, 200, 206, 209, 23, 114, 0,14.8, 1410, 23,4.9,0.0,27.6, 68,13.9, 43, 167,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,NA,NA,
14,3/21/2025,16:29:44, 1159, 1049, 1112, 1065, 1136, 1121, 180, 182, 200, 201, 206, 209, 23, 110, 0,14.7, 1402, 23,4.8,0.0,27.6, 68,13.9, 42, 166,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,NA,NA,
15,3/21/2025,16:29:45, 1162, 1056, 1110, 1075, 1141, 1130, 180, 183, 201, 201, 206, 209, 23, 106, 0,14.7, 1405, 23,4.7,0.0,27.6, 68,13.9, 41, 166,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,NA,NA,
16,3/21/2025,16:29:46, 1159, 1057, 1110, 1068, 1137, 1135, 181, 183, 201, 201, 206, 210, 23, 102, 0,13.4, 1316, 19,4.3,0.0,27.6, 67,13.9, 41, 166,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,NA,NA,
17,3/21/2025,16:29:47, 1147, 1044, 1102, 1062, 1121, 1129, 181, 183, 201, 201, 207, 210, 22, 103, 0,13.5, 1174, 17,3.8,0.0,27.6, 65,13.9, 41, 166,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,NA,NA,
18,3/21/2025,16:29:48, 1137, 1017, 1080, 1048, 1099, 1113, 181, 184, 201, 202, 207, 210, 22, 120, 0,14.1, 1075, 16,3.5,0.0,27.6, 64,13.9, 41, 166,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,NA,NA,
19,3/21/2025,16:29:49, 1114, 998, 1065, 1033, 1081, 1093, 181, 184, 201, 202, 207, 210, 22, 116, 0,14.5, 1035, 16,3.4,0.0,27.6, 62,13.9, 42, 166,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,NA,NA,
20,3/21/2025,16:29:50, 1093, 984, 1066, 995, 1051, 1074, 182, 184, 202, 202, 208, 211, 22, 109, 0,14.9, 994, 16,3.4,0.0,27.6, 61,13.9, 39, 166,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,NA,NA,
21,3/21/2025,16:29:51, 1066, 974, 1061, 983, 1029, 1068, 182, 185, 202, 203, 208, 211, 22, 94, 0,15.0, 996, 16,3.3,0.0,27.6, 61,13.9, 39, 166,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,NA,NA,
22,3/21/2025,16:29:52, 1053, 966, 1049, 987, 1011, 1068, 183, 185, 202, 203, 208, 211, 22, 102, 0,15.1, 1012, 17,3.3,0.0,27.6, 61,13.9, 38, 166,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,NA,NA,
23,3/21/2025,16:29:53, 1035, 962, 1029, 968, 1010, 1063, 183, 186, 202, 203, 208, 212, 22, 101, 0,15.1, 985, 16,3.3,0.0,27.6, 61,13.9, 40, 166,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,NA,NA,
24,3/21/2025,16:29:54, 1024, 959, 1027, 964, 1011, 1059, 183, 186, 202, 203, 208, 212, 22, 100, 0,15.1, 1012, 17,3.4,0.0,27.6, 61,13.9, 39, 166,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,N37.41.32,W121.26.22,
25,3/21/2025,16:29:55, 1028, 956, 1027, 969, 1018, 1062, 184, 186, 202, 203, 209, 212, 22, 106, 0,15.1, 1011, 17,3.3,0.0,27.6, 61,13.9, 37, 166,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,N37.41.32,W121.26.22,
26,3/21/2025,16:29:56, 1033, 955, 1023, 958, 1020, 1062, 184, 187, 203, 204, 209, 212, 22, 107, 0,14.8, 1017, 16,3.3,0.0,27.6, 61,13.9, 36, 166,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,N37.41.32,W121.26.22,
27,3/21/2025,16:29:57, 1035, 952, 1027, 960, 1027, 1068, 184, 187, 203, 204, 209, 213, 22, 116, 0,14.8, 1009, 16,3.3,0.0,27.6, 61,13.9, 37, 166,0.0,NA,24.6,NA,17.0,17.0,116.0, 150, 495,N39.04.05,W110.30.87,
28,3/21/2025,16:29:58, 1032, 949, 1021, 940, 1026, 1073, 185, 187, 203, 204, 209, 213, 22, 133, 0,15.0, 1029, 17,3.3,0.0,27.6, 61,13.9, 38, 166,0.0,NA,24.6,NA,17.0,17.0,116.0, 150, 750,N39.04.05,W099.35.52,
29,3/21/2025,16:29:59, 1031, 949, 1030, 942, 1036, 1074, 186, 188, 203, 204, 210, 213, 22, 132, 0,14.7, 1032, 17,3.3,0.0,27.6, 61,13.9, 35, 166,0.0,NA,24.6,NA,17.0,17.0,116.0, 150, 1005,N39.04.05,W094.53.86,
30,3/21/2025,16:30:00, 1037, 952, 1030, 960, 1037, 1081, 186, 188, 203, 204, 210, 213, 22, 129, 0,14.7, 1039, 17,3.3,0.0,27.6, 61,13.9, 35, 166,0.0,NA,24.6,NA,17.0,17.0,116.0, 150, 1260,N39.04.05,W094.53.86,
31,3/21/2025,16:30:01, 1037, 955, 1026, 973, 1041, 1070, 186, 189, 203, 205, 210, 214, 22, 115, 0,14.6, 1052, 17,3.3,0.0,27.6, 61,13.9, 35, 166,0.0,NA,24.6,NA,17.0,17.0,116.0, 150, 1515,N39.04.05,W094.53.86,
32,3/21/2025,16:30:02, 1033, 957, 1031, 978, 1052, 1076, 186, 189, 204, 205, 211, 214, 22, 119, 0,14.4, 1044, 16,3.3,0.0,27.6, 61,13.9, 36, 166,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,N39.04.05,W094.53.86,
33,3/21/2025,16:30:03, 1032, 961, 1033, 977, 1052, 1079, 187, 189, 204, 205, 211, 214, 22, 118, 0,14.4, 1059, 17,3.3,0.0,27.6, 61,13.9, 33, 166,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,N39.04.05,W094.53.86,
34,3/21/2025,16:30:04, 1030, 963, 1033, 984, 1054, 1079, 187, 190, 204, 205, 211, 214, 22, 116, 0,14.4, 1058, 17,3.3,0.0,27.6, 61,13.9, 33, 166,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,N39.04.05,W094.53.86,
35,3/21/2025,16:30:05, 1034, 965, 1038, 990, 1054, 1083, 188, 190, 205, 206, 212, 214, 21, 118, 0,14.4, 1058, 17,3.3,0.0,27.6, 61,13.9, 33, 166,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,N39.04.05,W094.53.86,
36,3/21/2025,16:30:06, 1041, 965, 1046, 989, 1047, 1080, 188, 190, 205, 206, 212, 215, 21, 115, 0,14.4, 1050, 17,3.3,0.0,27.6, 62,13.9, 32, 166,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,N39.04.05,W094.53.86,
37,3/21/2025,16:30:07, 1039, 967, 1052, 990, 1051, 1078, 189, 191, 205, 206, 212, 215, 21, 111, 0,14.4, 1057, 17,3.3,0.0,27.6, 62,13.9, 32, 166,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,N39.04.05,W094.53.86,
38,3/21/2025,16:30:08, 1041, 969, 1059, 994, 1052, 1077, 189, 191, 205, 206, 213, 215, 21, 108, 0,14.3, 1068, 17,3.3,0.0,27.6, 62,13.9, 33, 167,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,N39.04.05,W094.53.86,
39,3/21/2025,16:30:09, 1047, 970, 1058, 1001, 1054, 1077, 189, 192, 206, 206, 213, 216, 21, 107, 0,14.3, 1068, 17,3.3,0.0,27.6, 62,13.9, 34, 167,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,N39.04.05,W094.53.86,
40,3/21/2025,16:30:10, 1049, 974, 1050, 999, 1060, 1082, 190, 192, 206, 207, 213, 216, 21, 108, 0,14.3, 1061, 17,3.3,0.0,27.6, 62,13.9, 32, 167,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,N39.04.05,W094.53.86,
41,3/21/2025,16:30:11, 1049, 975, 1046, 1004, 1061, 1079, 191, 193, 206, 207, 213, 216, 21, 104, 0,14.3, 1066, 17,3.3,0.0,27.6, 62,13.9, 32, 167,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,N39.04.05,W094.53.86,
42,3/21/2025,16:30:12, 1049, 976, 1052, 1006, 1063, 1086, 191, 193, 206, 207, 214, 217, 21, 110, 0,14.3, 1043, 16,3.3,0.0,27.6, 62,13.9, 32, 167,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,N39.04.05,W094.53.86,
43,3/21/2025,16:30:13, 1045, 977, 1064, 1008, 1060, 1084, 191, 193, 206, 208, 214, 217, 21, 107, 0,14.5, 1053, 17,3.3,0.0,27.6, 62,13.9, 34, 167,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,N39.04.05,W094.53.86,
44,3/21/2025,16:30:14, 1044, 977, 1072, 1014, 1059, 1083, 191, 194, 207, 208, 214, 217, 21, 106, 0,14.6, 1046, 17,3.3,0.0,27.6, 62,13.9, 31, 167,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,N39.04.05,W094.53.86,
45,3/21/2025,16:30:15, 1048, 978, 1068, 1018, 1063, 1082, 192, 194, 207, 208, 215, 218, 21, 104, 0,14.6, 1057, 17,3.3,0.0,27.6, 62,13.9, 31, 167,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,N39.04.05,W094.53.86,
46,3/21/2025,16:30:16, 1052, 981, 1066, 1007, 1063, 1087, 193, 195, 207, 209, 215, 218, 21, 106, 0,14.6, 1057, 17,3.3,0.0,27.6, 62,13.9, 32, 167,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,N39.04.05,W094.53.86,
47,3/21/2025,16:30:17, 1057, 982, 1061, 1012, 1065, 1088, 193, 195, 208, 209, 215, 218, 21, 106, 0,14.6, 1065, 17,3.2,0.0,27.6, 62,13.9, 33, 167,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,N39.04.05,W094.53.86,
48,3/21/2025,16:30:18, 1052, 983, 1062, 1014, 1065, 1095, 193, 195, 208, 209, 216, 219, 21, 112, 0,14.6, 1047, 17,3.3,0.0,27.6, 62,13.9, 31, 167,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,N39.04.05,W094.53.86,
49,3/21/2025,16:30:19, 1056, 988, 1069, 1013, 1061, 1093, 193, 196, 208, 209, 216, 219, 21, 105, 0,14.6, 1045, 17,3.3,0.0,27.6, 62,13.9, 31, 167,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,N39.04.05,W094.53.86,
50,3/21/2025,16:30:20, 1056, 988, 1076, 1013, 1059, 1091, 194, 196, 208, 210, 217, 219, 21, 103, 0,14.7, 1052, 17,3.3,0.0,27.6, 62,13.9, 31, 167,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,N39.04.05,W094.53.86,
51,3/21/2025,16:30:21, 1051, 990, 1069, 1019, 1061, 1089, 194, 197, 209, 210, 217, 220, 21, 99, 0,14.7, 1058, 17,3.3,0.0,27.6, 62,13.9, 33, 167,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,N39.04.05,W094.53.86,
52,3/21/2025,16:30:22, 1059, 991, 1067, 1024, 1064, 1089, 195, 197, 209, 210, 217, 220, 21, 98, 0,14.7, 1060, 17,3.3,0.0,27.6, 62,13.9, 30, 167,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,N39.04.05,W094.53.86,
53,3/21/2025,16:30:23, 1059, 995, 1070, 1028, 1061, 1087, 195, 198, 209, 211, 217, 220, 21, 92, 0,14.3, 1075, 17,3.2,0.0,27.6, 62,13.9, 30, 167,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,N39.04.05,W094.53.86,
54,3/21/2025,16:30:24, 1063, 1001, 1075, 1028, 1061, 1087, 195, 198, 209, 211, 218, 221, 21, 86, 0,14.2, 1071, 17,3.2,0.0,27.6, 62,13.9, 31, 167,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,N39.04.05,W094.53.86,
55,3/21/2025,16:30:25, 1069, 1002, 1073, 1025, 1068, 1086, 196, 199, 210, 212, 218, 221, 21, 84, 0,14.2, 1061, 17,3.3,0.0,27.6, 62,13.9, 30, 167,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,N39.04.05,W094.53.86,
56,3/21/2025,16:30:26, 1071, 1005, 1073, 1029, 1066, 1094, 196, 199, 210, 212, 219, 221, 21, 89, 0,14.5, 1059, 17,3.3,0.0,27.6, 62,13.9, 30, 167,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,N39.04.05,W094.53.86,
57,3/21/2025,16:30:27, 1074, 1005, 1070, 1033, 1068, 1091, 197, 199, 210, 212, 219, 222, 21, 86, 0,14.5, 1067, 17,3.3,0.0,27.6, 62,13.9, 31, 167,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,N39.04.05,W094.53.86,
58,3/21/2025,16:30:28, 1068, 1005, 1066, 1034, 1072, 1090, 198, 200, 211, 212, 219, 222, 21, 85, 0,14.5, 1062, 17,3.2,0.0,27.6, 62,13.9, 32, 168,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,N39.04.05,W094.53.86,
59,3/21/2025,16:30:29, 1073, 1005, 1071, 1035, 1073, 1090, 198, 200, 211, 212, 220, 223, 21, 85, 0,14.5, 1057, 17,3.3,0.0,27.6, 62,13.9, 30, 168,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,N39.04.05,W094.53.86,
60,3/21/2025,16:30:30, 1073, 1005, 1078, 1041, 1073, 1096, 198, 201, 212, 213, 220, 223, 21, 91, 0,14.7, 1052, 17,3.2,0.0,27.6, 62,13.9, 30, 168,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,N39.04.05,W094.53.86,
61,3/21/2025,16:30:31, 1068, 1005, 1079, 1051, 1075, 1096, 199, 201, 212, 213, 220, 223, 21, 91, 0,14.7, 1054, 17,3.3,0.0,27.6, 62,13.9, 31, 168,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,N39.04.05,W094.53.86,
62,3/21/2025,16:30:32, 1071, 1005, 1082, 1047, 1076, 1099, 199, 202, 212, 214, 221, 224, 21, 94, 0,14.7, 1056, 17,3.3,0.0,27.6, 62,13.9, 32, 168,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,N39.04.05,W094.53.86,
63,3/21/2025,16:30:33, 1071, 1006, 1072, 1050, 1080, 1099, 200, 202, 212, 214, 221, 224, 21, 93, 0,14.4, 1059, 17,3.3,0.0,27.6, 62,13.9, 30, 168,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,N39.04.05,W094.53.86,
64,3/21/2025,16:30:34, 1075, 1008, 1075, 1050, 1081, 1096, 200, 203, 213, 214, 222, 224, 21, 88, 0,14.4, 1067, 17,3.2,0.0,27.6, 62,13.9, 30, 168,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,N39.04.05,W094.53.86,
65,3/21/2025,16:30:35, 1072, 1010, 1085, 1053, 1078, 1101, 201, 203, 213, 215, 222, 225, 21, 91, 0,14.4, 1053, 17,3.2,0.0,27.6, 62,13.9, 30, 168,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,N39.04.05,W094.53.86,
66,3/21/2025,16:30:36, 1071, 1007, 1080, 1042, 1078, 1104, 201, 204, 213, 215, 222, 225, 21, 97, 0,14.4, 1063, 17,3.2,0.0,27.6, 62,13.9, 32, 168,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,N39.04.05,W094.53.86,
67,3/21/2025,16:30:37, 1078, 1006, 1077, 1038, 1083, 1104, 201, 204, 214, 215, 223, 225, 21, 98, 0,14.4, 1064, 17,3.3,0.0,27.6, 62,13.9, 29, 168,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,N39.04.05,W094.53.86,
68,3/21/2025,16:30:38, 1081, 1011, 1077, 1036, 1079, 1104, 202, 204, 214, 216, 223, 226, 21, 93, 0,14.4, 1061, 17,3.2,0.0,27.6, 62,13.9, 30, 168,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,N39.04.05,W094.53.86,
69,3/21/2025,16:30:39, 1082, 1011, 1080, 1036, 1077, 1108, 202, 205, 214, 216, 223, 226, 21, 97, 0,14.4, 1058, 17,3.2,0.0,27.6, 62,13.9, 30, 168,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,N39.04.05,W094.53.86,
70,3/21/2025,16:30:40, 1084, 1012, 1082, 1035, 1076, 1102, 203, 205, 215, 216, 224, 226, 20, 90, 0,14.4, 1065, 17,3.2,0.0,27.6, 62,13.9, 32, 168,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,N39.04.05,W094.53.86,
71,3/21/2025,16:30:41, 1080, 1013, 1082, 1031, 1076, 1101, 203, 206, 215, 217, 224, 227, 20, 88, 0,15.0, 1084, 18,3.3,0.0,27.6, 62,13.9, 29, 168,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,N39.04.05,W094.53.86,
72,3/21/2025,16:30:42, 1105, 1037, 1088, 1066, 1095, 1115, 204, 206, 216, 217, 224, 227, 20, 78, 0,15.8, 1275, 23,4.1,0.0,27.6, 64,13.9, 30, 168,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,N39.04.05,W094.53.86,
73,3/21/2025,16:30:43, 1141, 1061, 1112, 1103, 1124, 1148, 204, 207, 216, 217, 225, 227, 20, 87, 0,15.7, 1383, 25,4.6,0.0,27.6, 66,13.9, 29, 168,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,N39.04.05,W094.53.86,
74,3/21/2025,16:30:44, 1184, 1110, 1139, 1144, 1174, 1176, 205, 207, 216, 218, 225, 228, 20, 74, 0,15.6, 1510, 27,5.1,0.0,27.6, 68,13.9, 29, 168,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,N39.04.05,W094.53.86,
75,3/21/2025,16:30:45, 1196, 1124, 1157, 1144, 1184, 1185, 205, 207, 217, 218, 226, 228, 20, 72, 0,14.2, 1419, 23,4.5,0.0,27.6, 69,13.9, 29, 168,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,N39.04.05,W094.53.86,
76,3/21/2025,16:30:46, 1204, 1131, 1159, 1142, 1189, 1188, 206, 208, 217, 218, 226, 229, 20, 73, 0,14.1, 1362, 22,4.5,0.0,27.6, 69,13.9, 30, 168,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,N39.04.05,W094.53.86,
77,3/21/2025,16:30:47, 1204, 1134, 1154, 1138, 1186, 1185, 206, 209, 217, 219, 226, 229, 20, 70, 0,14.1, 1341, 21,4.4,0.0,27.6, 67,13.9, 31, 168,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,N39.04.05,W094.53.86,
78,3/21/2025,16:30:48, 1200, 1134, 1150, 1132, 1183, 1188, 207, 209, 218, 219, 227, 230, 20, 68, 0,14.4, 1344, 22,4.4,0.0,27.6, 67,13.9, 29, 168,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,N39.04.05,W094.53.86,
79,3/21/2025,16:30:49, 1209, 1134, 1152, 1130, 1188, 1194, 208, 210, 218, 220, 227, 230, 20, 79, 0,14.5, 1338, 22,4.4,0.0,27.6, 67,13.9, 29, 167,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,N39.04.05,W094.53.86,
80,3/21/2025,16:30:50, 1215, 1136, 1162, 1134, 1190, 1198, 208, 210, 219, 220, 228, 231, 20, 81, 0,14.5, 1347, 22,4.4,0.0,27.6, 67,13.9, 30, 166,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,N39.04.05,W094.53.86,
81,3/21/2025,16:30:51, 1222, 1136, 1169, 1141, 1192, 1201, 208, 211, 219, 221, 228, 231, 20, 86, 0,14.5, 1350, 22,4.4,0.0,27.6, 67,13.9, 31, 166,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,N39.04.05,W094.53.86,
82,3/21/2025,16:30:52, 1217, 1132, 1165, 1138, 1192, 1203, 209, 211, 219, 221, 229, 231, 20, 85, 0,14.0, 1336, 21,4.2,0.0,27.6, 67,13.9, 29, 166,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,N39.04.05,W094.53.86,
83,3/21/2025,16:30:53, 1211, 1132, 1160, 1140, 1192, 1203, 210, 212, 220, 221, 229, 232, 20, 79, 0,13.8, 1297, 20,4.0,0.0,27.6, 66,13.9, 29, 166,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,N39.04.05,W094.53.86,
84,3/21/2025,16:30:54, 1202, 1124, 1166, 1134, 1186, 1205, 210, 212, 220, 222, 229, 232, 20, 81, 0,13.2, 1224, 18,3.7,0.0,27.6, 65,13.9, 30, 166,0.1,NA,24.6,NA,17.0,17.0,116.0,NA,NA,N39.04.05,W094.53.86,
85,3/21/2025,16:30:55, 1188, 1107, 1160, 1113, 1170, 1188, 211, 213, 221, 222, 230, 233, 20, 81, 0,13.5, 1101, 16,3.4,0.0,27.6, 64,13.9, 31, 166,0.1,NA,24.6,NA,17.0,17.0,116.0,NA,NA,N39.04.05,W094.53.86,
86,3/21/2025,16:30:56, 1168, 1090, 1153, 1103, 1155, 1169, 211, 213, 221, 222, 230, 233, 20, 79, 0,14.1, 1070, 17,3.3,0.0,27.6, 62,13.9, 29, 166,0.1,NA,24.6,NA,17.0,17.0,116.0,NA,NA,N39.04.05,W094.53.86,
87,3/21/2025,16:30:57, 1153, 1080, 1141, 1090, 1144, 1158, 212, 214, 221, 223, 231, 234, 20, 78, 0,14.3, 1068, 17,3.3,0.0,27.6, 62,13.9, 29, 166,0.1,NA,24.6,NA,17.0,17.0,116.0,NA,NA,N39.04.05,W094.53.86,
88,3/21/2025,16:30:58, 1147, 1071, 1133, 1084, 1135, 1151, 212, 214, 222, 223, 231, 234, 20, 80, 0,14.4, 1071, 17,3.3,0.0,27.6, 62,13.9, 30, 166,0.1,NA,24.6,NA,17.0,17.0,116.0,NA,NA,N39.04.05,W094.53.86,
89,3/21/2025,16:30:59, 1141, 1064, 1125, 1082, 1130, 1148, 213, 215, 222, 223, 232, 234, 20, 84, 0,14.6, 1072, 17,3.3,0.0,27.6, 62,13.9, 31, 166,0.1,NA,24.6,NA,17.0,17.0,116.0,NA,NA,N39.04.05,W094.53.86,
90,3/21/2025,16:31:00, 1136, 1058, 1119, 1086, 1128, 1142, 213, 215, 223, 224, 232, 235, 20, 84, 0,14.6, 1104, 18,3.3,0.0,27.6, 62,13.9, 29, 166,0.1,NA,24.6,NA,17.0,17.0,116.0,NA,NA,N39.04.05,W094.53.86,
91,3/21/2025,16:31:01, 1135, 1057, 1116, 1081, 1123, 1145, 213, 216, 223, 224, 232, 235, 20, 88, 0,14.6, 1131, 18,3.3,0.0,27.6, 62,13.9, 29, 166,0.1,NA,24.6,NA,17.0,17.0,116.0,NA,NA,N39.04.05,W094.53.86,
92,3/21/2025,16:31:02, 1143, 1065, 1116, 1089, 1123, 1147, 214, 216, 223, 225, 233, 236, 20, 82, 0,14.3, 1137, 18,3.4,0.0,27.6, 63,13.9, 30, 166,0.1,NA,24.6,NA,17.0,17.0,116.0, 0, 1260,N37.41.31,W105.49.21,
