INDEX,DATE,TIME,E1,E2,E3,E4,E5,E6,C1,C2,C3,C4,C5,C6,OAT,DIF,CLD,MAP,RPM,HP,FF,FF2,FP,OILP,BAT,AMP,OILT,USD,USD2,RFL,LFL,LAUX,RAUX,HRS,SPD,ALT,LAT,LNG,MARK
17,3/21/2025,15:38:59, 1046, 949, 1023, 1013, 1028, 1068, 117, 114, 130, 122, 132, 123, 20, 119, 0,15.9, 987, 17,4.0,0.0,20.6, 65,13.9, 37, 126,49.3,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
18,3/21/2025,15:39:00, 1051, 952, 1033, 1017, 1031, 1073, 117, 114, 130, 122, 132, 123, 20, 121, 0,15.9, 978, 17,4.0,0.0,20.6, 65,13.9, 35, 126,49.3,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
19,3/21/2025,15:39:01, 1055, 958, 1039, 1017, 1037, 1083, 117, 115, 131, 122, 132, 124, 20, 125, 0,16.3, 967, 18,4.0,0.0,20.6, 65,13.9, 34, 127,49.3,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
20,3/21/2025,15:39:02, 1059, 962, 1046, 1019, 1039, 1089, 118, 115, 131, 123, 133, 124, 20, 127, 0,16.3, 976, 18,4.0,0.0,20.6, 65,13.9, 34, 127,49.3,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
21,3/21/2025,15:39:03, 1056, 970, 1054, 1026, 1039, 1097, 118, 116, 131, 123, 133, 124, 20, 127, 0,16.4, 973, 18,4.0,0.0,20.6, 65,13.9, 33, 127,49.3,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
22,3/21/2025,15:39:04, 1051, 972, 1059, 1034, 1041, 1104, 118, 116, 131, 124, 133, 125, 20, 132, 0,16.4, 972, 18,4.0,0.0,20.6, 65,13.9, 33, 127,49.3,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
23,3/21/2025,15:39:05, 1065, 973, 1061, 1038, 1050, 1111, 119, 116, 132, 124, 133, 125, 20, 138, 0,16.4, 966, 18,4.1,0.0,20.6, 65,13.9, 34, 127,49.3,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
24,3/21/2025,15:39:06, 1068, 973, 1054, 1013, 1055, 1117, 120, 117, 132, 125, 134, 125, 20, 144, 0,16.4, 970, 18,4.0,0.0,20.6, 65,13.9, 35, 127,49.3,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
25,3/21/2025,15:39:07, 1072, 974, 1057, 1014, 1050, 1126, 120, 118, 132, 125, 134, 126, 20, 152, 0,16.4, 970, 18,4.1,0.0,20.6, 65,13.9, 32, 127,49.3,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
26,3/21/2025,15:39:08, 1073, 977, 1069, 1031, 1058, 1123, 120, 118, 133, 125, 135, 126, 20, 146, 0,16.5, 963, 18,4.0,0.0,20.6, 65,13.9, 32, 127,49.3,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
27,3/21/2025,15:39:09, 1070, 979, 1071, 1039, 1063, 1128, 121, 119, 133, 125, 135, 126, 20, 149, 0,16.5, 986, 18,4.0,0.0,20.6, 65,13.9, 33, 127,49.3,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
28,3/21/2025,15:39:10, 1070, 982, 1084, 1044, 1073, 1133, 121, 119, 133, 126, 135, 127, 19, 151, 0,16.3, 979, 18,4.0,0.0,20.6, 65,13.9, 34, 127,49.3,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,N38.01.76,W120.24.73,
29,3/21/2025,15:39:11, 1076, 982, 1084, 1056, 1075, 1136, 122, 120, 134, 126, 136, 127, 19, 154, 0,16.2, 984, 18,4.0,0.0,20.6, 65,13.9, 31, 127,49.3,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,N38.01.76,W120.24.73,
30,3/21/2025,15:39:12, 1080, 990, 1076, 1065, 1077, 1122, 122, 120, 134, 127, 136, 127, 19, 132, 0,16.0, 1002, 18,4.0,0.0,20.6, 65,13.9, 31, 127,49.3,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,N38.01.76,W120.24.73,
31,3/21/2025,15:39:13, 1086, 995, 1086, 1071, 1082, 1124, 123, 121, 134, 127, 137, 128, 19, 129, 0,15.9, 990, 18,4.0,0.0,20.6, 65,13.9, 30, 127,49.3,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
32,3/21/2025,15:39:14, 1093, 997, 1090, 1079, 1083, 1135, 123, 121, 135, 128, 137, 129, 19, 138, 0,16.3, 975, 18,4.1,0.0,20.6, 65,13.9, 30, 127,49.3,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
33,3/21/2025,15:39:15, 1092, 999, 1091, 1083, 1084, 1140, 124, 122, 135, 128, 137, 129, 19, 141, 0,16.3, 986, 18,4.0,0.0,20.6, 65,13.9, 30, 127,49.3,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
34,3/21/2025,15:39:16, 1096, 1001, 1088, 1082, 1092, 1142, 124, 122, 135, 129, 138, 130, 19, 141, 0,16.4, 998, 18,4.0,0.0,20.6, 65,13.9, 31, 127,49.3,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
35,3/21/2025,15:39:17, 1098, 1004, 1085, 1072, 1097, 1143, 125, 123, 136, 129, 138, 130, 19, 139, 0,16.0, 1014, 18,4.0,0.0,20.6, 65,13.9, 32, 127,49.3,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
36,3/21/2025,15:39:18, 1105, 1006, 1103, 1084, 1097, 1148, 125, 124, 136, 129, 139, 131, 19, 142, 0,16.0, 989, 18,4.0,0.0,20.6, 65,13.9, 29, 127,49.3,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
37,3/21/2025,15:39:19, 1102, 1006, 1108, 1089, 1101, 1152, 126, 124, 136, 130, 139, 131, 19, 146, 0,16.0, 998, 18,4.0,0.0,20.6, 65,13.9, 30, 127,49.3,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
38,3/21/2025,15:39:20, 1099, 1007, 1113, 1094, 1104, 1153, 127, 125, 137, 131, 140, 131, 19, 146, 0,16.3, 1007, 19,4.0,0.0,20.6, 65,13.9, 30, 127,49.3,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
39,3/21/2025,15:39:21, 1108, 1015, 1115, 1096, 1110, 1135, 127, 125, 137, 131, 140, 132, 19, 120, 0,15.9, 1015, 18,4.0,0.0,20.6, 65,13.9, 31, 127,49.3,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
40,3/21/2025,15:39:22, 1109, 1021, 1115, 1102, 1113, 1146, 128, 126, 138, 132, 140, 132, 19, 125, 0,16.2, 1008, 18,4.0,0.0,20.6, 65,13.9, 29, 127,49.3,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
41,3/21/2025,15:39:23, 1119, 1031, 1115, 1105, 1110, 1151, 128, 126, 138, 132, 141, 133, 19, 120, 0,15.9, 999, 18,4.0,0.0,20.6, 65,13.9, 29, 127,49.3,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
42,3/21/2025,15:39:24, 1123, 1032, 1127, 1101, 1110, 1156, 129, 127, 138, 132, 141, 133, 19, 124, 0,16.2, 989, 18,4.0,0.0,20.6, 65,13.9, 29, 127,49.3,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
43,3/21/2025,15:39:25, 1127, 1033, 1132, 1103, 1112, 1162, 129, 128, 139, 133, 142, 134, 19, 129, 0,16.3, 979, 18,4.0,0.0,20.6, 65,13.9, 30, 127,49.3,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
44,3/21/2025,15:39:26, 1126, 1033, 1127, 1113, 1116, 1168, 130, 128, 139, 133, 142, 134, 19, 135, 0,16.5, 983, 18,4.0,0.0,20.6, 65,13.9, 28, 127,49.3,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
45,3/21/2025,15:39:27, 1125, 1034, 1117, 1119, 1114, 1158, 130, 129, 139, 134, 143, 135, 19, 124, 0,16.3, 1022, 19,4.0,0.0,20.6, 65,13.9, 28, 127,49.3,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
46,3/21/2025,15:39:28, 1128, 1040, 1120, 1114, 1117, 1166, 131, 130, 140, 134, 143, 135, 19, 126, 0,16.1, 1020, 19,4.0,0.0,20.6, 65,13.9, 28, 127,49.3,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
47,3/21/2025,15:39:29, 1130, 1047, 1121, 1120, 1117, 1175, 131, 130, 140, 135, 144, 136, 19, 128, 0,16.0, 1011, 18,4.0,0.0,20.6, 65,13.9, 28, 127,49.3,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
48,3/21/2025,15:39:30, 1130, 1051, 1120, 1125, 1121, 1178, 132, 131, 141, 135, 144, 136, 19, 127, 0,16.0, 1017, 18,4.0,0.0,20.6, 65,13.9, 30, 127,49.3,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
49,3/21/2025,15:39:31, 1127, 1055, 1125, 1121, 1125, 1180, 133, 132, 141, 136, 145, 137, 19, 125, 0,15.9, 1021, 18,4.0,0.0,20.6, 65,13.9, 27, 127,49.3,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
50,3/21/2025,15:39:32, 1133, 1053, 1125, 1126, 1129, 1177, 133, 132, 141, 136, 145, 138, 19, 124, 0,15.9, 1016, 18,4.0,0.0,20.6, 65,13.9, 27, 127,49.3,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
51,3/21/2025,15:39:33, 1145, 1053, 1124, 1122, 1130, 1181, 134, 133, 142, 137, 146, 138, 19, 128, 0,15.9, 1023, 18,4.0,0.0,20.6, 66,13.9, 28, 127,49.4,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
52,3/21/2025,15:39:34, 1145, 1062, 1124, 1128, 1135, 1186, 134, 134, 142, 137, 146, 139, 18, 124, 0,15.8, 1017, 18,4.0,0.0,20.6, 66,13.9, 27, 127,49.4,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
53,3/21/2025,15:39:35, 1141, 1065, 1137, 1133, 1138, 1186, 135, 134, 143, 138, 147, 139, 18, 121, 0,16.0, 1021, 19,4.0,0.0,20.6, 66,13.9, 27, 127,49.4,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
54,3/21/2025,15:39:36, 1142, 1065, 1145, 1131, 1141, 1182, 136, 135, 143, 138, 147, 140, 18, 117, 0,16.0, 1026, 19,4.0,0.0,20.6, 66,13.9, 28, 127,49.4,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
55,3/21/2025,15:39:37, 1149, 1068, 1140, 1132, 1145, 1188, 136, 136, 144, 139, 148, 140, 18, 120, 0,16.0, 1019, 18,4.0,0.0,20.6, 66,13.9, 29, 127,49.4,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
56,3/21/2025,15:39:38, 1156, 1065, 1143, 1136, 1141, 1187, 137, 136, 144, 140, 148, 141, 18, 122, 0,16.0, 1015, 18,4.0,0.0,20.6, 66,13.9, 27, 127,49.4,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
57,3/21/2025,15:39:39, 1154, 1065, 1145, 1140, 1139, 1190, 138, 137, 145, 140, 149, 142, 18, 125, 0,16.0, 1016, 18,3.9,0.0,20.6, 66,13.9, 27, 127,49.4,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
58,3/21/2025,15:39:40, 1151, 1074, 1152, 1146, 1139, 1196, 138, 138, 145, 141, 149, 142, 18, 122, 0,16.2, 1002, 18,4.0,0.0,20.6, 66,13.9, 28, 127,49.4,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
59,3/21/2025,15:39:41, 1141, 1081, 1150, 1153, 1143, 1196, 139, 139, 145, 141, 150, 143, 18, 115, 0,16.3, 1003, 19,3.9,0.0,20.6, 66,13.9, 29, 127,49.4,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
60,3/21/2025,15:39:42, 1134, 1082, 1146, 1151, 1146, 1206, 139, 139, 146, 142, 150, 143, 18, 124, 0,16.3, 1006, 19,4.0,0.0,20.6, 66,13.9, 27, 127,49.4,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
61,3/21/2025,15:39:43, 1144, 1086, 1146, 1148, 1147, 1207, 140, 140, 146, 142, 151, 144, 18, 121, 0,16.3, 1015, 19,3.9,0.0,20.6, 66,13.9, 27, 127,49.4,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
62,3/21/2025,15:39:44, 1152, 1086, 1154, 1152, 1144, 1206, 141, 140, 147, 143, 151, 145, 18, 120, 0,16.3, 1019, 19,3.9,0.0,20.6, 66,13.9, 27, 127,49.4,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
63,3/21/2025,15:39:45, 1157, 1089, 1151, 1155, 1142, 1202, 141, 141, 147, 143, 152, 145, 18, 113, 0,16.0, 1023, 19,3.9,0.0,20.6, 66,13.9, 28, 127,49.4,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
64,3/21/2025,15:39:46, 1162, 1089, 1155, 1155, 1146, 1200, 142, 142, 148, 144, 153, 146, 18, 111, 0,15.9, 1030, 19,3.9,0.0,20.6, 66,13.9, 26, 127,49.4,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
65,3/21/2025,15:39:47, 1164, 1085, 1155, 1163, 1149, 1204, 143, 143, 148, 144, 153, 146, 18, 119, 0,15.9, 1023, 18,3.9,0.0,20.6, 66,13.9, 26, 127,49.4,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
66,3/21/2025,15:39:48, 1165, 1088, 1156, 1164, 1153, 1211, 143, 143, 149, 145, 154, 147, 18, 123, 0,16.0, 1024, 19,3.9,0.0,20.6, 66,13.9, 27, 127,49.4,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
67,3/21/2025,15:39:49, 1160, 1089, 1160, 1160, 1154, 1214, 144, 144, 149, 146, 154, 148, 18, 125, 0,16.0, 1025, 19,3.9,0.0,20.6, 66,13.9, 28, 127,49.4,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
68,3/21/2025,15:39:50, 1164, 1094, 1161, 1164, 1154, 1217, 144, 144, 150, 146, 155, 148, 18, 123, 0,16.0, 1015, 18,3.9,0.0,20.6, 66,13.9, 26, 127,49.4,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
69,3/21/2025,15:39:51, 1166, 1095, 1159, 1171, 1150, 1214, 145, 145, 151, 147, 155, 149, 18, 119, 0,16.0, 1026, 19,3.9,0.0,20.6, 66,13.9, 26, 127,49.4,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
70,3/21/2025,15:39:52, 1173, 1094, 1156, 1171, 1150, 1214, 146, 146, 151, 147, 156, 150, 18, 120, 0,16.1, 1038, 19,3.9,0.0,20.6, 66,13.9, 27, 127,49.4,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
71,3/21/2025,15:39:53, 1165, 1098, 1159, 1172, 1154, 1212, 146, 147, 152, 148, 156, 150, 18, 114, 0,15.8, 1036, 19,3.8,0.0,20.6, 66,13.9, 27, 127,49.4,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
72,3/21/2025,15:39:54, 1169, 1101, 1162, 1167, 1155, 1212, 147, 147, 152, 148, 157, 151, 18, 111, 0,15.7, 1050, 19,3.8,0.0,20.6, 66,13.9, 26, 127,49.4,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
73,3/21/2025,15:39:55, 1165, 1105, 1175, 1179, 1155, 1209, 148, 148, 153, 149, 157, 151, 18, 104, 0,15.7, 1041, 19,3.8,0.0,20.6, 66,13.9, 26, 127,49.4,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
74,3/21/2025,15:39:56, 1162, 1106, 1182, 1180, 1158, 1215, 148, 149, 153, 150, 158, 152, 18, 109, 0,15.7, 1041, 19,3.8,0.0,20.6, 66,13.9, 27, 127,49.4,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
75,3/21/2025,15:39:57, 1169, 1106, 1182, 1182, 1162, 1219, 149, 149, 154, 150, 158, 153, 18, 113, 0,15.7, 1039, 19,3.8,0.0,20.6, 66,13.9, 26, 127,49.4,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
76,3/21/2025,15:39:58, 1169, 1109, 1175, 1188, 1163, 1221, 150, 150, 154, 151, 159, 153, 18, 112, 0,15.7, 1053, 19,3.7,0.0,20.6, 66,13.9, 26, 127,49.4,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
77,3/21/2025,15:39:59, 1171, 1109, 1173, 1186, 1166, 1221, 150, 151, 155, 152, 160, 154, 18, 112, 0,15.5, 1067, 19,3.8,0.0,20.6, 66,13.9, 27, 127,49.4,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
78,3/21/2025,15:40:00, 1176, 1105, 1178, 1185, 1163, 1224, 151, 152, 155, 152, 160, 155, 18, 119, 0,15.4, 1060, 19,3.8,0.0,20.6, 66,13.9, 28, 127,49.4,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
79,3/21/2025,15:40:01, 1181, 1109, 1184, 1192, 1162, 1220, 151, 152, 156, 153, 161, 155, 18, 111, 0,15.4, 1059, 19,3.7,0.0,20.6, 66,13.9, 26, 127,49.4,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
80,3/21/2025,15:40:02, 1182, 1111, 1189, 1196, 1164, 1218, 152, 153, 156, 153, 161, 156, 18, 107, 0,15.4, 1062, 19,3.7,0.0,20.6, 66,13.9, 26, 127,49.4,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
81,3/21/2025,15:40:03, 1185, 1113, 1181, 1196, 1164, 1223, 153, 154, 157, 154, 162, 157, 18, 110, 0,15.4, 1059, 19,3.7,0.0,20.6, 66,13.9, 26, 127,49.4,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
82,3/21/2025,15:40:04, 1181, 1114, 1188, 1198, 1161, 1227, 153, 155, 158, 154, 163, 157, 18, 113, 0,15.4, 1054, 19,3.8,0.0,20.6, 66,13.9, 28, 127,49.4,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
83,3/21/2025,15:40:05, 1191, 1114, 1188, 1207, 1167, 1228, 154, 155, 158, 155, 163, 158, 18, 114, 0,15.4, 1048, 18,3.7,0.0,20.6, 66,13.9, 25, 127,49.4,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
84,3/21/2025,15:40:06, 1195, 1114, 1188, 1203, 1162, 1230, 155, 156, 159, 156, 164, 159, 18, 116, 0,15.7, 1056, 19,3.8,0.0,20.6, 66,13.9, 26, 127,49.4,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
85,3/21/2025,15:40:07, 1190, 1116, 1185, 1199, 1165, 1231, 156, 157, 159, 156, 164, 159, 18, 115, 0,15.7, 1060, 19,3.8,0.0,20.6, 66,13.9, 26, 127,49.4,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
86,3/21/2025,15:40:08, 1193, 1122, 1189, 1205, 1170, 1234, 156, 157, 160, 157, 165, 160, 18, 112, 0,15.8, 1032, 19,3.8,0.0,20.6, 66,13.9, 28, 127,49.4,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
87,3/21/2025,15:40:09, 1195, 1120, 1185, 1205, 1168, 1233, 157, 158, 160, 157, 165, 161, 18, 113, 0,16.0, 1043, 19,3.7,0.0,20.6, 66,13.9, 25, 127,49.4,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
88,3/21/2025,15:40:10, 1197, 1115, 1192, 1208, 1167, 1231, 158, 159, 161, 158, 166, 161, 18, 116, 0,15.8, 1042, 19,3.7,0.0,20.6, 66,13.9, 26, 127,49.4,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
89,3/21/2025,15:40:11, 1194, 1115, 1187, 1206, 1167, 1235, 159, 160, 162, 159, 166, 162, 18, 120, 0,15.8, 1049, 19,3.7,0.0,20.6, 66,13.9, 26, 127,49.4,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
90,3/21/2025,15:40:12, 1195, 1119, 1184, 1203, 1173, 1232, 159, 161, 162, 160, 167, 163, 18, 113, 0,15.6, 1071, 19,3.7,0.0,20.6, 66,13.9, 27, 127,49.4,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
91,3/21/2025,15:40:13, 1198, 1124, 1188, 1203, 1177, 1237, 160, 161, 163, 160, 168, 163, 18, 113, 0,15.4, 1065, 19,3.8,0.0,20.6, 66,13.9, 25, 127,49.4,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
92,3/21/2025,15:40:14, 1198, 1124, 1191, 1206, 1178, 1242, 161, 162, 163, 161, 168, 164, 18, 118, 0,15.4, 1066, 19,3.7,0.0,20.6, 66,13.9, 25, 127,49.4,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
93,3/21/2025,15:40:15, 1202, 1127, 1194, 1206, 1181, 1242, 161, 163, 164, 161, 169, 165, 18, 115, 0,15.4, 1056, 19,3.8,0.0,20.6, 66,13.9, 26, 127,49.4,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
94,3/21/2025,15:40:16, 1203, 1128, 1196, 1208, 1177, 1240, 162, 163, 164, 162, 170, 166, 18, 112, 0,15.4, 1054, 19,3.8,0.0,20.6, 66,13.9, 27, 127,49.4,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
95,3/21/2025,15:40:17, 1203, 1124, 1202, 1209, 1181, 1242, 163, 164, 165, 163, 170, 166, 18, 118, 0,15.7, 1039, 19,3.8,0.0,20.6, 66,13.9, 25, 127,49.4,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
96,3/21/2025,15:40:18, 1199, 1127, 1198, 1210, 1177, 1239, 163, 165, 166, 163, 171, 167, 17, 112, 0,15.8, 1048, 19,3.8,0.0,20.6, 66,13.9, 25, 127,49.4,NA,10.1,10.6,11.0,2.0,115.5,NA,NA,NA,NA,
