INDEX,DATE,TIME,E1,E2,E3,E4,E5,E6,C1,C2,C3,C4,C5,C6,OAT,DIF,CLD,MAP,RPM,HP,FF,FF2,FP,OILP,BAT,AMP,OILT,USD,USD2,RFL,LFL,LAUX,RAUX,HRS,SPD,ALT,LAT,LNG,MARK
11,4/5/2025,13:12:13, 963, 862, 937, 915, 940, 940, 68, 69, 66, 67, 67, 67, 23, 101, 0,16.4, 1003, 18,3.9,0.0,27.5, 82,13.9, 38, 62,5.4,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,NA,NA,
12,4/5/2025,13:12:14, 967, 864, 938, 918, 944, 944, 69, 69, 66, 68, 67, 67, 23, 103, 0,16.4, 1014, 18,4.0,0.0,27.5, 82,13.9, 38, 62,5.4,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,NA,NA,
13,4/5/2025,13:12:15, 974, 870, 943, 924, 947, 945, 69, 70, 67, 68, 68, 68, 23, 104, 0,16.4, 1010, 18,3.9,0.0,27.5, 82,13.9, 39, 62,5.4,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,NA,NA,
14,4/5/2025,13:12:16, 978, 874, 945, 927, 951, 952, 70, 70, 67, 69, 68, 68, 23, 104, 0,16.6, 1010, 18,4.0,0.0,27.5, 82,13.9, 37, 62,5.4,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,NA,NA,
15,4/5/2025,13:12:17, 979, 879, 951, 930, 961, 957, 70, 71, 68, 69, 69, 68, 23, 100, 0,16.4, 1011, 18,3.9,0.0,27.5, 82,13.9, 38, 62,5.4,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,NA,NA,
16,4/5/2025,13:12:18, 987, 883, 954, 932, 962, 965, 71, 71, 68, 70, 69, 69, 23, 104, 0,16.3, 1020, 18,3.8,0.0,27.5, 82,13.9, 38, 62,5.4,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,NA,NA,
17,4/5/2025,13:12:19, 990, 891, 961, 935, 966, 968, 71, 72, 68, 70, 70, 69, 23, 99, 0,16.1, 1047, 18,3.5,0.0,27.5, 82,13.9, 39, 62,5.4,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,NA,NA,
18,4/5/2025,13:12:20, 998, 906, 965, 945, 975, 976, 72, 72, 69, 71, 70, 70, 23, 92, 0,15.8, 1068, 18,3.4,0.0,27.5, 83,13.9, 37, 62,5.4,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,NA,NA,
19,4/5/2025,13:12:21, 1009, 918, 972, 952, 982, 986, 73, 73, 69, 71, 71, 70, 22, 91, 0,15.5, 1078, 18,3.3,0.0,27.5, 84,13.9, 37, 62,5.4,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,NA,NA,
20,4/5/2025,13:12:22, 1026, 931, 977, 957, 992, 996, 73, 74, 70, 72, 71, 71, 22, 95, 0,15.3, 1072, 18,3.3,0.0,27.5, 84,13.9, 37, 62,5.4,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,N37.39.79,W122.07.52,
21,4/5/2025,13:12:23, 1039, 943, 981, 963, 1001, 1002, 74, 74, 70, 72, 72, 71, 22, 96, 0,15.3, 1076, 18,3.4,0.0,27.5, 84,13.9, 38, 62,5.4,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,N37.39.79,W122.07.52,
22,4/5/2025,13:12:24, 1051, 954, 985, 969, 1008, 1009, 74, 75, 71, 73, 73, 72, 22, 97, 0,15.3, 1082, 18,3.4,0.0,27.5, 84,13.9, 36, 62,5.4,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,N37.39.79,W122.07.52,
23,4/5/2025,13:12:25, 1059, 964, 990, 975, 1013, 1015, 75, 76, 71, 73, 73, 72, 22, 95, 0,15.1, 1089, 18,3.4,0.0,27.5, 84,13.9, 36, 62,5.4,NA,21.9,24.2,17.0,16.7,116.4, 150, 495,N39.04.05,W111.12.17,
24,4/5/2025,13:12:26, 1066, 970, 1001, 983, 1023, 1024, 76, 76, 72, 74, 74, 73, 22, 96, 0,15.1, 1089, 18,3.3,0.0,27.5, 84,13.9, 37, 62,5.4,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,N39.04.05,W111.12.17,
25,4/5/2025,13:12:27, 1069, 975, 1002, 991, 1031, 1035, 76, 77, 72, 75, 74, 74, 22, 94, 0,15.1, 1095, 18,3.3,0.0,27.5, 84,13.9, 38, 62,5.4,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,N39.04.05,W111.12.17,
26,4/5/2025,13:12:28, 1074, 980, 1006, 1012, 1035, 1048, 77, 78, 73, 75, 75, 74, 22, 94, 0,15.0, 1096, 18,3.4,0.0,27.5, 84,13.9, 35, 62,5.4,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,N39.04.05,W111.12.17,
27,4/5/2025,13:12:29, 1082, 987, 1006, 1015, 1042, 1053, 78, 78, 73, 76, 76, 75, 22, 95, 0,15.0, 1099, 18,3.3,0.0,27.5, 84,13.9, 35, 62,5.4,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,N39.04.05,W111.12.17,
28,4/5/2025,13:12:30, 1098, 996, 1022, 1011, 1061, 1063, 79, 79, 74, 77, 76, 75, 22, 102, 0,15.0, 1098, 18,3.3,0.0,27.5, 84,13.9, 35, 62,5.4,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,N39.04.05,W111.12.17,
29,4/5/2025,13:12:31, 1114, 1005, 1035, 1011, 1068, 1070, 79, 80, 75, 77, 77, 76, 22, 109, 0,15.0, 1098, 18,3.4,0.0,27.5, 84,13.9, 35, 62,5.4,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,N39.04.05,W111.12.17,
30,4/5/2025,13:12:32, 1135, 1030, 1044, 1011, 1075, 1077, 80, 81, 75, 78, 78, 77, 22, 124, 0,15.3, 1092, 18,3.3,0.0,27.5, 84,13.9, 35, 62,5.4,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,N39.04.05,W111.12.17,
31,4/5/2025,13:12:33, 1151, 1048, 1047, 1010, 1075, 1079, 81, 81, 76, 79, 79, 77, 22, 141, 0,15.3, 1101, 19,3.4,0.0,27.5, 84,13.9, 35, 62,5.4,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,N39.04.05,W111.12.17,
32,4/5/2025,13:12:34, 1170, 1063, 1041, 1014, 1082, 1083, 81, 82, 77, 79, 80, 78, 22, 156, 0,15.3, 1100, 18,3.3,0.0,27.5, 84,13.9, 37, 62,5.4,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,N39.04.05,W111.12.17,
33,4/5/2025,13:12:35, 1179, 1069, 1043, 1019, 1083, 1085, 82, 83, 77, 80, 80, 79, 22, 160, 0,14.9, 1113, 18,3.4,0.0,27.5, 84,13.9, 35, 62,5.4,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,N39.04.05,W111.12.17,
34,4/5/2025,13:12:36, 1183, 1066, 1054, 1043, 1085, 1094, 83, 83, 78, 81, 81, 79, 22, 140, 0,14.9, 1108, 18,3.3,0.0,27.5, 84,13.9, 35, 62,5.4,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,N39.04.05,W111.12.17,
35,4/5/2025,13:12:37, 1180, 1064, 1060, 1051, 1088, 1101, 84, 84, 79, 81, 82, 80, 22, 129, 0,14.9, 1109, 18,3.3,0.0,27.5, 84,13.9, 35, 62,5.4,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,N39.04.05,W111.12.17,
36,4/5/2025,13:12:38, 1174, 1064, 1064, 1045, 1096, 1104, 85, 85, 79, 82, 82, 81, 22, 129, 0,14.9, 1114, 18,3.3,0.0,27.5, 84,13.9, 36, 62,5.4,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,N39.04.05,W111.12.17,
37,4/5/2025,13:12:39, 1177, 1064, 1066, 1042, 1099, 1105, 85, 86, 80, 83, 83, 82, 22, 135, 0,14.9, 1117, 18,3.4,0.0,27.5, 84,13.9, 34, 62,5.4,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,N39.04.05,W111.12.17,
38,4/5/2025,13:12:40, 1177, 1067, 1065, 1041, 1099, 1109, 86, 87, 81, 83, 84, 82, 22, 136, 0,14.8, 1115, 18,3.3,0.0,27.5, 84,13.9, 34, 62,5.4,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,N39.04.05,W111.12.17,
39,4/5/2025,13:12:41, 1178, 1068, 1067, 1039, 1095, 1115, 87, 87, 81, 84, 85, 83, 22, 139, 0,14.8, 1108, 18,3.3,0.0,27.5, 84,13.9, 34, 62,5.4,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,N39.04.05,W111.12.17,
40,4/5/2025,13:12:42, 1198, 1069, 1069, 1039, 1104, 1117, 88, 88, 82, 85, 86, 84, 21, 159, 0,15.0, 1106, 18,3.4,0.0,27.5, 84,13.9, 36, 63,5.4,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,N39.04.05,W111.12.17,
41,4/5/2025,13:12:43, 1202, 1081, 1070, 1043, 1105, 1119, 89, 89, 83, 86, 87, 85, 21, 159, 0,15.1, 1105, 18,3.4,0.0,27.5, 84,13.9, 33, 63,5.4,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,N39.04.05,W111.12.17,
42,4/5/2025,13:12:44, 1195, 1081, 1067, 1044, 1103, 1122, 90, 90, 84, 87, 87, 85, 21, 151, 0,15.1, 1117, 19,3.3,0.0,27.5, 84,13.9, 33, 63,5.4,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,N39.04.05,W111.12.17,
43,4/5/2025,13:12:45, 1186, 1086, 1070, 1044, 1107, 1118, 90, 91, 85, 87, 88, 86, 21, 142, 0,14.8, 1122, 18,3.3,0.0,27.5, 84,13.9, 34, 63,5.4,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,N39.04.05,W111.12.17,
44,4/5/2025,13:12:46, 1189, 1086, 1071, 1054, 1109, 1123, 92, 92, 85, 88, 89, 87, 21, 135, 0,14.8, 1119, 18,3.3,0.0,27.5, 84,13.9, 35, 63,5.4,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,N39.04.05,W111.12.17,
45,4/5/2025,13:12:47, 1185, 1087, 1074, 1059, 1105, 1133, 92, 92, 86, 89, 90, 87, 21, 126, 0,14.8, 1126, 18,3.4,0.0,27.5, 84,13.9, 33, 63,5.4,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,N39.04.05,W111.12.17,
46,4/5/2025,13:12:48, 1184, 1092, 1082, 1055, 1114, 1133, 93, 93, 87, 90, 91, 88, 21, 129, 0,14.7, 1131, 18,3.3,0.0,27.5, 84,13.9, 34, 63,5.4,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,N39.04.05,W111.12.17,
47,4/5/2025,13:12:49, 1192, 1094, 1086, 1052, 1118, 1135, 94, 94, 88, 91, 92, 89, 21, 140, 0,14.6, 1134, 18,3.4,0.0,27.5, 84,13.9, 35, 63,5.4,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,N39.04.05,W111.12.17,
48,4/5/2025,13:12:50, 1199, 1097, 1090, 1049, 1125, 1136, 95, 95, 88, 91, 92, 90, 21, 150, 0,14.6, 1128, 18,3.3,0.0,27.5, 84,13.9, 33, 63,5.4,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,N39.04.05,W111.12.17,
49,4/5/2025,13:12:51, 1207, 1103, 1093, 1048, 1130, 1132, 96, 96, 89, 92, 93, 91, 21, 159, 0,14.6, 1122, 18,3.3,0.0,27.5, 84,13.9, 33, 63,5.5,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,N39.04.05,W111.12.17,
50,4/5/2025,13:12:52, 1209, 1104, 1094, 1050, 1135, 1137, 97, 97, 90, 93, 94, 92, 21, 159, 0,14.9, 1131, 19,3.3,0.0,27.5, 84,13.9, 33, 63,5.5,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,N39.04.05,W111.12.17,
51,4/5/2025,13:12:53, 1206, 1101, 1096, 1056, 1130, 1138, 98, 98, 91, 94, 95, 92, 21, 150, 0,14.6, 1141, 18,3.3,0.0,27.5, 84,13.9, 34, 63,5.5,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,N39.04.05,W111.12.17,
52,4/5/2025,13:12:54, 1203, 1100, 1097, 1093, 1133, 1138, 99, 99, 92, 95, 96, 93, 21, 110, 0,14.6, 1132, 18,3.3,0.0,27.5, 84,13.9, 32, 63,5.5,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,N39.04.05,W111.12.17,
53,4/5/2025,13:12:55, 1200, 1103, 1099, 1111, 1130, 1135, 100, 99, 92, 95, 97, 94, 21, 101, 0,14.6, 1137, 18,3.4,0.0,27.5, 84,13.9, 33, 63,5.5,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,N39.04.05,W111.12.17,
54,4/5/2025,13:12:56, 1198, 1103, 1096, 1118, 1129, 1138, 100, 100, 93, 96, 98, 95, 21, 102, 0,14.6, 1132, 18,3.4,0.0,27.5, 84,13.9, 33, 64,5.5,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,N39.04.05,W111.12.17,
55,4/5/2025,13:12:57, 1194, 1107, 1103, 1126, 1140, 1140, 101, 101, 94, 97, 99, 96, 21, 91, 0,14.6, 1130, 18,3.4,0.0,27.5, 84,13.9, 34, 64,5.5,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,N39.04.05,W111.12.17,
56,4/5/2025,13:12:58, 1200, 1120, 1106, 1113, 1138, 1143, 102, 102, 95, 98, 100, 97, 21, 94, 0,14.6, 1137, 18,3.4,0.0,27.5, 84,13.9, 32, 64,5.5,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,N39.04.05,W111.12.17,
57,4/5/2025,13:12:59, 1209, 1124, 1107, 1104, 1134, 1145, 103, 103, 96, 99, 101, 97, 21, 105, 0,14.6, 1139, 18,3.3,0.0,27.5, 84,13.9, 32, 64,5.5,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,N39.04.05,W111.12.17,
58,4/5/2025,13:13:00, 1214, 1124, 1108, 1099, 1130, 1146, 104, 104, 97, 100, 101, 98, 21, 115, 0,14.5, 1143, 18,3.3,0.0,27.5, 84,13.9, 33, 64,5.5,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,N39.04.05,W111.12.17,
59,4/5/2025,13:13:01, 1223, 1119, 1108, 1095, 1138, 1149, 105, 105, 98, 100, 102, 99, 21, 128, 0,14.5, 1148, 18,3.4,0.0,27.5, 84,13.9, 34, 64,5.5,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,N39.04.05,W111.12.17,
60,4/5/2025,13:13:02, 1225, 1118, 1109, 1091, 1144, 1157, 106, 106, 99, 101, 103, 100, 21, 134, 0,14.5, 1141, 18,3.4,0.0,27.5, 84,13.9, 32, 64,5.5,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,N39.04.05,W111.12.17,
61,4/5/2025,13:13:03, 1227, 1124, 1106, 1089, 1144, 1160, 107, 107, 99, 102, 104, 101, 21, 138, 0,14.8, 1139, 19,3.4,0.0,27.5, 84,13.9, 31, 64,5.5,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,N39.04.05,W111.12.17,
62,4/5/2025,13:13:04, 1219, 1120, 1106, 1087, 1147, 1155, 108, 108, 100, 103, 105, 102, 21, 132, 0,14.5, 1151, 18,3.4,0.0,27.5, 84,13.9, 31, 64,5.5,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,N39.04.05,W111.12.17,
63,4/5/2025,13:13:05, 1218, 1119, 1111, 1087, 1147, 1158, 109, 108, 101, 104, 106, 102, 21, 131, 0,14.4, 1148, 18,3.4,0.0,27.5, 84,13.9, 31, 64,5.5,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,N39.04.05,W111.12.17,
64,4/5/2025,13:13:06, 1218, 1119, 1112, 1087, 1149, 1158, 110, 110, 102, 105, 107, 103, 21, 131, 0,14.4, 1147, 18,3.4,0.0,27.5, 84,13.9, 32, 64,5.5,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,N39.04.05,W111.12.17,
65,4/5/2025,13:13:07, 1222, 1122, 1113, 1085, 1156, 1159, 111, 111, 103, 106, 108, 104, 21, 137, 0,14.4, 1144, 18,3.3,0.0,27.5, 84,13.9, 32, 64,5.5,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,N39.04.05,W111.12.17,
66,4/5/2025,13:13:08, 1219, 1123, 1115, 1092, 1152, 1162, 112, 112, 104, 106, 108, 105, 21, 127, 0,14.4, 1144, 18,3.4,0.0,27.5, 84,13.9, 33, 64,5.5,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,N39.04.05,W111.12.17,
67,4/5/2025,13:13:09, 1212, 1123, 1117, 1098, 1150, 1165, 113, 113, 105, 107, 109, 106, 22, 114, 0,14.7, 1145, 19,3.4,0.0,27.5, 84,13.9, 31, 64,5.5,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,N39.04.05,W111.12.17,
68,4/5/2025,13:13:10, 1210, 1125, 1117, 1099, 1149, 1167, 114, 114, 106, 108, 110, 107, 22, 111, 0,14.7, 1151, 19,3.4,0.0,27.5, 84,13.9, 31, 64,5.5,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,N39.04.05,W111.12.17,
69,4/5/2025,13:13:11, 1213, 1128, 1120, 1097, 1152, 1160, 115, 114, 107, 109, 112, 108, 22, 116, 0,14.7, 1151, 19,3.3,0.0,27.5, 84,13.9, 32, 64,5.5,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,N39.04.05,W111.12.17,
70,4/5/2025,13:13:12, 1207, 1129, 1123, 1095, 1157, 1163, 116, 115, 107, 110, 112, 109, 21, 112, 0,14.7, 1155, 19,3.3,0.0,27.5, 83,13.9, 33, 64,5.5,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,N39.04.05,W111.12.17,
71,4/5/2025,13:13:13, 1220, 1129, 1126, 1095, 1158, 1163, 117, 116, 108, 111, 113, 110, 21, 125, 0,14.7, 1153, 19,3.3,0.0,27.5, 83,13.9, 31, 65,5.5,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,N39.04.05,W111.12.17,
72,4/5/2025,13:13:14, 1223, 1129, 1123, 1095, 1154, 1164, 118, 117, 109, 112, 114, 111, 21, 128, 0,14.4, 1155, 18,3.4,0.0,27.5, 83,13.9, 31, 65,5.5,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,N39.04.05,W111.12.17,
73,4/5/2025,13:13:15, 1228, 1129, 1127, 1095, 1153, 1164, 119, 118, 110, 112, 115, 112, 21, 133, 0,14.4, 1143, 18,3.3,0.0,27.5, 83,13.9, 31, 65,5.5,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,N39.04.05,W111.12.17,
74,4/5/2025,13:13:16, 1225, 1129, 1128, 1092, 1156, 1161, 120, 119, 111, 113, 116, 112, 21, 133, 0,14.4, 1141, 18,3.3,0.0,27.5, 83,13.9, 33, 65,5.5,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,N39.04.05,W111.12.17,
75,4/5/2025,13:13:17, 1223, 1129, 1123, 1091, 1151, 1160, 121, 120, 112, 114, 117, 113, 21, 132, 0,14.4, 1150, 18,3.3,0.0,27.5, 83,13.9, 30, 65,5.5,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,N39.04.05,W111.12.17,
76,4/5/2025,13:13:18, 1220, 1127, 1122, 1091, 1147, 1164, 121, 121, 113, 115, 118, 114, 21, 129, 0,14.4, 1150, 18,3.3,0.0,27.5, 83,13.9, 31, 65,5.5,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,N39.04.05,W111.12.17,
77,4/5/2025,13:13:19, 1216, 1127, 1120, 1091, 1147, 1169, 123, 122, 114, 116, 119, 115, 21, 125, 0,14.4, 1149, 18,3.3,0.0,27.5, 83,13.9, 31, 65,5.5,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,N39.04.05,W111.12.17,
78,4/5/2025,13:13:20, 1215, 1124, 1120, 1091, 1146, 1170, 124, 123, 114, 117, 120, 116, 21, 124, 0,14.4, 1148, 18,3.3,0.0,27.5, 83,13.9, 30, 65,5.5,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,N39.04.05,W111.12.17,
79,4/5/2025,13:13:21, 1209, 1125, 1119, 1095, 1149, 1170, 125, 124, 115, 118, 120, 117, 21, 114, 0,14.4, 1150, 18,3.3,0.0,27.5, 83,13.9, 30, 65,5.5,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,N39.04.05,W111.12.17,
80,4/5/2025,13:13:22, 1204, 1127, 1118, 1096, 1153, 1167, 125, 125, 116, 119, 121, 118, 21, 108, 0,14.4, 1154, 18,3.3,0.0,27.5, 83,13.9, 30, 65,5.5,NA,21.9,24.2,17.0,16.7,116.4,NA,NA,N39.04.05,W111.12.17,
81,4/5/2025,13:13:23, 1209, 1129, 1118, 1096, 1158, 1173, 126, 126, 117, 120, 122, 118, 21, 113, 0,14.4, 1150, 18,3.3,0.0,27.5, 83,13.9, 32, 66,5.5,NA,21.9,24.2,17.0,16.7,116.4, 0, 240,N37.39.79,W122.07.51,
82,4/5/2025,13:13:24, 1207, 1130, 1121, 1093, 1159, 1173, 127, 126, 118, 120, 123, 119, 21, 114, 0,14.4, 1153, 18,3.3,0.0,27.5, 82,13.9, 30, 66,5.5,NA,21.9,24.2,17.0,16.7,116.4, 0, 35,N37.39.79,W122.07.51,
83,4/5/2025,13:13:25, 1218, 1130, 1122, 1093, 1159, 1170, 128, 127, 119, 121, 124, 120, 21, 125, 0,14.4, 1149, 18,3.3,0.0,27.5, 82,13.9, 30, 66,5.5,NA,21.9,24.2,17.0,16.7,116.4, 0, 33,N37.39.79,W122.07.51,
84,4/5/2025,13:13:26, 1220, 1140, 1125, 1093, 1154, 1174, 129, 128, 119, 122, 125, 121, 21, 127, 0,14.4, 1145, 18,3.3,0.0,27.5, 82,13.9, 31, 66,5.5,NA,21.9,24.2,17.0,16.7,116.4, 0, 29,N37.39.79,W122.07.51,
85,4/5/2025,13:13:27, 1223, 1145, 1127, 1093, 1158, 1170, 130, 129, 120, 123, 125, 122, 21, 130, 0,14.7, 1146, 19,3.3,0.0,27.5, 82,13.9, 31, 66,5.5,NA,21.9,24.2,17.0,16.7,116.4, 0, 29,N37.39.79,W122.07.51,
86,4/5/2025,13:13:28, 1216, 1145, 1124, 1096, 1161, 1170, 131, 130, 121, 124, 126, 123, 21, 120, 0,14.4, 1154, 18,3.3,0.0,27.5, 82,13.9, 30, 66,5.5,NA,21.9,24.2,17.0,16.7,116.4, 0, 28,N37.39.79,W122.07.51,
87,4/5/2025,13:13:29, 1221, 1140, 1122, 1096, 1161, 1173, 132, 131, 122, 124, 127, 124, 21, 125, 0,14.4, 1154, 18,3.3,0.0,27.5, 82,13.9, 30, 66,5.5,NA,21.9,24.2,17.0,16.7,116.4, 0, 29,N37.39.79,W122.07.51,
88,4/5/2025,13:13:30, 1225, 1139, 1125, 1096, 1160, 1175, 133, 132, 123, 125, 128, 124, 21, 129, 0,14.4, 1151, 18,3.3,0.0,27.5, 82,13.9, 31, 66,5.5,NA,21.9,24.2,17.0,16.7,116.4, 0, 28,N37.39.79,W122.07.51,
89,4/5/2025,13:13:31, 1221, 1138, 1125, 1100, 1160, 1175, 134, 133, 124, 126, 129, 125, 21, 121, 0,14.7, 1168, 19,3.4,0.0,27.5, 82,13.9, 32, 66,5.5,NA,21.9,24.2,17.0,16.7,116.4, 0, 27,N37.39.79,W122.07.51,
90,4/5/2025,13:13:32, 1263, 1174, 1156, 1128, 1208, 1202, 134, 134, 124, 127, 130, 126, 21, 135, 0,16.8, 1276, 24,3.9,0.0,27.5, 84,13.9, 30, 66,5.5,NA,21.9,24.2,17.0,16.7,116.4, 0, 24,N37.39.79,W122.07.51,
91,4/5/2025,13:13:33, 1319, 1218, 1209, 1191, 1258, 1247, 135, 135, 125, 128, 131, 127, 21, 128, 0,17.9, 1343, 27,4.2,0.0,27.5, 86,13.9, 30, 67,5.5,NA,21.9,24.2,17.0,16.7,116.4, 0, 21,N37.39.79,W122.07.51,
92,4/5/2025,13:13:34, 1355, 1245, 1247, 1234, 1297, 1289, 136, 136, 126, 129, 132, 128, 21, 121, 0,18.0, 1361, 28,4.2,0.0,27.5, 88,13.9, 31, 67,5.5,NA,21.9,24.2,17.0,16.7,116.4, 0, 19,N37.39.79,W122.07.51,
